ts_iso,t_ms,rate
2026-04-13T16:00:00Z,1776096000000,0.00003014
2026-04-14T00:00:00Z,1776124800005,0.00010000
2026-04-14T08:00:00Z,1776153600003,0.00010000
2026-04-14T16:00:00Z,1776182400001,0.00003490
2026-04-15T00:00:00Z,1776211200000,0.00001802
2026-04-15T08:00:00Z,1776240000000,0.00001648
2026-04-15T16:00:00Z,1776268800000,0.00000261
2026-04-16T00:00:00Z,1776297600013,-0.00001717
2026-04-16T08:00:00Z,1776326400000,-0.00005141
2026-04-16T16:00:00Z,1776355200000,-0.00003792
2026-04-17T00:00:00Z,1776384000001,0.00000861
2026-04-17T08:00:00Z,1776412800011,0.00000822
2026-04-17T16:00:00Z,1776441600001,0.00001819
2026-04-18T00:00:00Z,1776470400001,-0.00002327
2026-04-18T08:00:00Z,1776499200006,-0.00001075
2026-04-18T16:00:00Z,1776528000000,-0.00015064
2026-04-19T00:00:00Z,1776556800002,-0.00010377
2026-04-19T08:00:00Z,1776585600010,-0.00011438
2026-04-19T16:00:00Z,1776614400001,-0.00022976
2026-04-20T00:00:00Z,1776643200000,-0.00000927
2026-04-20T08:00:00Z,1776672000000,-0.00001408
2026-04-20T16:00:00Z,1776700800001,0.00000810
2026-04-21T00:00:00Z,1776729600000,-0.00004382
2026-04-21T08:00:00Z,1776758400004,-0.00003720
2026-04-21T16:00:00Z,1776787200004,-0.00003676
2026-04-22T00:00:00Z,1776816000004,-0.00002128
2026-04-22T08:00:00Z,1776844800000,0.00010000
2026-04-22T16:00:00Z,1776873600000,0.00007797
2026-04-23T00:00:00Z,1776902400000,0.00010000
2026-04-23T08:00:00Z,1776931200000,-0.00001984
2026-04-23T16:00:00Z,1776960000004,-0.00006025
2026-04-24T00:00:00Z,1776988800006,-0.00003645
2026-04-24T08:00:00Z,1777017600000,-0.00006980
2026-04-24T16:00:00Z,1777046400000,-0.00012145
2026-04-25T00:00:00Z,1777075200000,-0.00004387
2026-04-25T08:00:00Z,1777104000002,-0.00002141
2026-04-25T16:00:00Z,1777132800002,-0.00004431
2026-04-26T00:00:00Z,1777161600003,-0.00001131
2026-04-26T08:00:00Z,1777190400007,-0.00001931
2026-04-26T16:00:00Z,1777219200004,-0.00002842
2026-04-27T00:00:00Z,1777248000004,-0.00006636
2026-04-27T08:00:00Z,1777276800000,-0.00007865
2026-04-27T16:00:00Z,1777305600002,-0.00007593
2026-04-28T00:00:00Z,1777334400001,-0.00016104
2026-04-28T08:00:00Z,1777363200000,-0.00011678
2026-04-28T16:00:00Z,1777392000004,0.00000025
2026-04-29T00:00:00Z,1777420800006,0.00002842
2026-04-29T08:00:00Z,1777449600011,0.00004666
2026-04-29T16:00:00Z,1777478400003,0.00004782
2026-04-30T00:00:00Z,1777507200002,-0.00006092
2026-04-30T08:00:00Z,1777536000000,-0.00004636
2026-04-30T16:00:00Z,1777564800000,-0.00007717
2026-05-01T00:00:00Z,1777593600000,-0.00004000
2026-05-01T08:00:00Z,1777622400005,-0.00001877
2026-05-01T16:00:00Z,1777651200000,-0.00002131
2026-05-02T00:00:00Z,1777680000006,-0.00000436
2026-05-02T08:00:00Z,1777708800000,-0.00003820
2026-05-02T16:00:00Z,1777737600010,-0.00000388
2026-05-03T00:00:00Z,1777766400005,0.00003520
2026-05-03T08:00:00Z,1777795200003,-0.00001628
2026-05-03T16:00:00Z,1777824000000,0.00008747
2026-05-04T00:00:00Z,1777852800000,0.00004305
2026-05-04T08:00:00Z,1777881600000,0.00008648
2026-05-04T16:00:00Z,1777910400003,-0.00000209
2026-05-05T00:00:00Z,1777939200000,-0.00001957
2026-05-05T08:00:00Z,1777968000011,-0.00002410
2026-05-05T16:00:00Z,1777996800000,-0.00006520
2026-05-06T00:00:00Z,1778025600010,-0.00002041
2026-05-06T08:00:00Z,1778054400000,-0.00009447
2026-05-06T16:00:00Z,1778083200002,-0.00005114
2026-05-07T00:00:00Z,1778112000000,-0.00006585
2026-05-07T08:00:00Z,1778140800000,-0.00011993
2026-05-07T16:00:00Z,1778169600004,-0.00004319
2026-05-08T00:00:00Z,1778198400003,-0.00000968
2026-05-08T08:00:00Z,1778227200002,-0.00002849
2026-05-08T16:00:00Z,1778256000003,-0.00003358
2026-05-09T00:00:00Z,1778284800000,0.00006199
2026-05-09T08:00:00Z,1778313600001,0.00004314
2026-05-09T16:00:00Z,1778342400002,0.00008760
2026-05-10T00:00:00Z,1778371200003,0.00010000
2026-05-10T08:00:00Z,1778400000000,0.00008268
2026-05-10T16:00:00Z,1778428800000,0.00006714
2026-05-11T00:00:00Z,1778457600000,0.00007463
2026-05-11T08:00:00Z,1778486400000,0.00001995
2026-05-11T16:00:00Z,1778515200000,0.00003355
2026-05-12T00:00:00Z,1778544000002,0.00003946
2026-05-12T08:00:00Z,1778572800008,0.00000708
2026-05-12T16:00:00Z,1778601600000,0.00003956
2026-05-13T00:00:00Z,1778630400010,0.00001323
2026-05-13T08:00:00Z,1778659200003,0.00005046
2026-05-13T16:00:00Z,1778688000001,0.00000545
2026-05-14T00:00:00Z,1778716800005,0.00005942
2026-05-14T08:00:00Z,1778745600000,0.00005526
2026-05-14T16:00:00Z,1778774400000,0.00003946
2026-05-15T00:00:00Z,1778803200000,-0.00000693
2026-05-15T08:00:00Z,1778832000016,0.00000388
2026-05-15T16:00:00Z,1778860800012,0.00001397
2026-05-16T00:00:00Z,1778889600005,0.00007065
2026-05-16T08:00:00Z,1778918400000,0.00004496
2026-05-16T16:00:00Z,1778947200005,0.00006508
2026-05-17T00:00:00Z,1778976000000,0.00007161
2026-05-17T08:00:00Z,1779004800010,0.00004855
2026-05-17T16:00:00Z,1779033600009,0.00005341
2026-05-18T00:00:00Z,1779062400007,0.00001925
2026-05-18T08:00:00Z,1779091200002,0.00000652
2026-05-18T16:00:00Z,1779120000007,0.00005159
2026-05-19T00:00:00Z,1779148800001,0.00010000
2026-05-19T08:00:00Z,1779177600001,0.00005687
2026-05-19T16:00:00Z,1779206400009,0.00003588
2026-05-20T00:00:00Z,1779235200001,0.00005523
2026-05-20T08:00:00Z,1779264000006,0.00003051
2026-05-20T16:00:00Z,1779292800000,0.00005290
2026-05-21T00:00:00Z,1779321600001,0.00005867
2026-05-21T08:00:00Z,1779350400000,0.00002532
2026-05-21T16:00:00Z,1779379200000,0.00003837
2026-05-22T00:00:00Z,1779408000000,0.00004926
2026-05-22T08:00:00Z,1779436800004,0.00003093
2026-05-22T16:00:00Z,1779465600001,0.00005943
2026-05-23T00:00:00Z,1779494400009,0.00005720
2026-05-23T08:00:00Z,1779523200001,0.00004466
2026-05-23T16:00:00Z,1779552000003,0.00006360
2026-05-24T00:00:00Z,1779580800011,0.00008020
2026-05-24T08:00:00Z,1779609600008,0.00008039
2026-05-24T16:00:00Z,1779638400000,0.00004195
2026-05-25T00:00:00Z,1779667200001,0.00005359
2026-05-25T08:00:00Z,1779696000001,0.00005508
2026-05-25T16:00:00Z,1779724800001,0.00003249
2026-05-26T00:00:00Z,1779753600000,0.00003458
2026-05-26T08:00:00Z,1779782400003,0.00003793
2026-05-26T16:00:00Z,1779811200000,0.00003408
2026-05-27T00:00:00Z,1779840000000,0.00007351
2026-05-27T08:00:00Z,1779868800004,0.00003072
2026-05-27T16:00:00Z,1779897600009,0.00006097
2026-05-28T00:00:00Z,1779926400001,0.00002421
2026-05-28T08:00:00Z,1779955200000,0.00002543
2026-05-28T16:00:00Z,1779984000001,0.00002984
2026-05-29T00:00:00Z,1780012800000,0.00008553
2026-05-29T08:00:00Z,1780041600001,0.00007040
2026-05-29T16:00:00Z,1780070400008,0.00006595
2026-05-30T00:00:00Z,1780099200000,0.00004540
2026-05-30T08:00:00Z,1780128000001,0.00006842
2026-05-30T16:00:00Z,1780156800000,0.00005705
2026-05-31T00:00:00Z,1780185600000,0.00009397
2026-05-31T08:00:00Z,1780214400000,0.00007226
2026-05-31T16:00:00Z,1780243200004,0.00001691
2026-06-01T00:00:00Z,1780272000001,0.00006445
2026-06-01T08:00:00Z,1780300800001,0.00005339
2026-06-01T16:00:00Z,1780329600000,0.00009572
2026-06-02T00:00:00Z,1780358400000,0.00010000
2026-06-02T08:00:00Z,1780387200000,0.00010000
2026-06-02T16:00:00Z,1780416000000,0.00005699
2026-06-03T00:00:00Z,1780444800013,0.00002021
2026-06-03T08:00:00Z,1780473600000,0.00009862
2026-06-03T16:00:00Z,1780502400001,0.00007361
2026-06-04T00:00:00Z,1780531200009,0.00007651
2026-06-04T08:00:00Z,1780560000000,0.00004482
2026-06-04T16:00:00Z,1780588800003,0.00003946
2026-06-05T00:00:00Z,1780617600000,0.00004670
2026-06-05T08:00:00Z,1780646400004,-0.00003129
2026-06-05T16:00:00Z,1780675200009,-0.00007387
2026-06-06T00:00:00Z,1780704000000,-0.00007917
2026-06-06T08:00:00Z,1780732800000,-0.00003161
2026-06-06T16:00:00Z,1780761600000,-0.00003461
2026-06-07T00:00:00Z,1780790400001,-0.00006624
2026-06-07T08:00:00Z,1780819200000,-0.00010189
2026-06-07T16:00:00Z,1780848000000,0.00000472
2026-06-08T00:00:00Z,1780876800000,-0.00008235
2026-06-08T08:00:00Z,1780905600005,-0.00006599
2026-06-08T16:00:00Z,1780934400004,-0.00004515
2026-06-09T00:00:00Z,1780963200000,-0.00004506
2026-06-09T08:00:00Z,1780992000000,0.00000036
2026-06-09T16:00:00Z,1781020800001,-0.00005182
2026-06-10T00:00:00Z,1781049600001,-0.00004089
2026-06-10T08:00:00Z,1781078400011,-0.00004578
2026-06-10T16:00:00Z,1781107200009,-0.00003121
2026-06-11T00:00:00Z,1781136000000,-0.00003684
2026-06-11T08:00:00Z,1781164800004,0.00000754
2026-06-11T16:00:00Z,1781193600000,-0.00002432
2026-06-12T00:00:00Z,1781222400000,-0.00002404
2026-06-12T08:00:00Z,1781251200000,-0.00005854
2026-06-12T16:00:00Z,1781280000000,-0.00002216
2026-06-13T00:00:00Z,1781308800000,-0.00000631
2026-06-13T08:00:00Z,1781337600007,0.00003562
2026-06-13T16:00:00Z,1781366400002,0.00002664
2026-06-14T00:00:00Z,1781395200005,-0.00000644
2026-06-14T08:00:00Z,1781424000009,-0.00001080
2026-06-14T16:00:00Z,1781452800000,-0.00001919
2026-06-15T00:00:00Z,1781481600013,0.00002920
2026-06-15T08:00:00Z,1781510400013,-0.00000745
2026-06-15T16:00:00Z,1781539200004,0.00006867
2026-06-16T00:00:00Z,1781568000000,0.00002969
2026-06-16T08:00:00Z,1781596800000,-0.00002070
2026-06-16T16:00:00Z,1781625600001,0.00003160
2026-06-17T00:00:00Z,1781654400012,0.00003038
2026-06-17T08:00:00Z,1781683200000,0.00002339
2026-06-17T16:00:00Z,1781712000000,-0.00000737
2026-06-18T00:00:00Z,1781740800002,0.00004630
2026-06-18T08:00:00Z,1781769600000,0.00000687
2026-06-18T16:00:00Z,1781798400001,-0.00000691
2026-06-19T00:00:00Z,1781827200005,0.00006551
2026-06-19T08:00:00Z,1781856000001,-0.00002067
2026-06-19T16:00:00Z,1781884800001,-0.00000027
2026-06-20T00:00:00Z,1781913600001,0.00002505
2026-06-20T08:00:00Z,1781942400000,0.00003170
2026-06-20T16:00:00Z,1781971200001,0.00003209
2026-06-21T00:00:00Z,1782000000000,0.00002892
2026-06-21T08:00:00Z,1782028800000,0.00002602
2026-06-21T16:00:00Z,1782057600000,0.00000757
2026-06-22T00:00:00Z,1782086400000,0.00003880
2026-06-22T08:00:00Z,1782115200000,0.00001941
2026-06-22T16:00:00Z,1782144000002,0.00000789
2026-06-23T00:00:00Z,1782172800003,0.00002370
2026-06-23T08:00:00Z,1782201600005,0.00000335
2026-06-23T16:00:00Z,1782230400002,-0.00003854
2026-06-24T00:00:00Z,1782259200005,0.00004579
2026-06-24T08:00:00Z,1782288000005,0.00002212
2026-06-24T16:00:00Z,1782316800003,0.00000043
2026-06-25T00:00:00Z,1782345600000,0.00000542
2026-06-25T08:00:00Z,1782374400000,0.00004282
2026-06-25T16:00:00Z,1782403200000,-0.00008135
2026-06-26T00:00:00Z,1782432000010,-0.00001665
2026-06-26T08:00:00Z,1782460800002,-0.00001968
2026-06-26T16:00:00Z,1782489600000,0.00000522
2026-06-27T00:00:00Z,1782518400000,0.00001807
2026-06-27T08:00:00Z,1782547200000,-0.00000597
2026-06-27T16:00:00Z,1782576000009,0.00001769
2026-06-28T00:00:00Z,1782604800000,-0.00005389
2026-06-28T08:00:00Z,1782633600013,-0.00002947
2026-06-28T16:00:00Z,1782662400000,0.00001924
2026-06-29T00:00:00Z,1782691200006,-0.00000185
2026-06-29T08:00:00Z,1782720000013,0.00000216
2026-06-29T16:00:00Z,1782748800004,0.00002144
2026-06-30T00:00:00Z,1782777600000,0.00004490
2026-06-30T08:00:00Z,1782806400000,0.00004566
2026-06-30T16:00:00Z,1782835200005,0.00003059
2026-07-01T00:00:00Z,1782864000000,0.00006151
2026-07-01T08:00:00Z,1782892800000,0.00005330
2026-07-01T16:00:00Z,1782921600000,0.00002077
2026-07-02T00:00:00Z,1782950400000,0.00001960
2026-07-02T08:00:00Z,1782979200000,0.00005020
2026-07-02T16:00:00Z,1783008000000,0.00007321
2026-07-03T00:00:00Z,1783036800000,0.00007837
2026-07-03T08:00:00Z,1783065600007,0.00010000
2026-07-03T16:00:00Z,1783094400000,0.00005241
2026-07-04T00:00:00Z,1783123200000,0.00009748
2026-07-04T08:00:00Z,1783152000000,0.00007642
2026-07-04T16:00:00Z,1783180800007,0.00005167
2026-07-05T00:00:00Z,1783209600003,0.00007818
2026-07-05T08:00:00Z,1783238400001,0.00006162
2026-07-05T16:00:00Z,1783267200000,0.00004748
2026-07-06T00:00:00Z,1783296000000,0.00008332
2026-07-06T08:00:00Z,1783324800000,0.00004679
2026-07-06T16:00:00Z,1783353600000,0.00006963
2026-07-07T00:00:00Z,1783382400000,0.00007620
2026-07-07T08:00:00Z,1783411200000,0.00003271
2026-07-07T16:00:00Z,1783440000000,0.00004088
2026-07-08T00:00:00Z,1783468800000,0.00001519
2026-07-08T08:00:00Z,1783497600000,0.00002984
2026-07-08T16:00:00Z,1783526400000,0.00004537
2026-07-09T00:00:00Z,1783555200000,0.00007189
2026-07-09T08:00:00Z,1783584000001,0.00005342
2026-07-09T16:00:00Z,1783612800001,0.00002748
2026-07-10T00:00:00Z,1783641600000,0.00002613
2026-07-10T08:00:00Z,1783670400005,0.00003355
2026-07-10T16:00:00Z,1783699200005,0.00004632
2026-07-11T00:00:00Z,1783728000000,0.00005051
2026-07-11T08:00:00Z,1783756800000,0.00002190
2026-07-11T16:00:00Z,1783785600000,0.00006296
2026-07-12T00:00:00Z,1783814400000,0.00000646
2026-07-12T08:00:00Z,1783843200003,0.00000996
2026-07-12T16:00:00Z,1783872000000,0.00003016
2026-07-13T00:00:00Z,1783900800000,0.00002248
2026-07-13T08:00:00Z,1783929600001,0.00000542
2026-07-13T16:00:00Z,1783958400004,0.00001969
2026-07-14T00:00:00Z,1783987200000,0.00000126
2026-07-14T08:00:00Z,1784016000002,0.00003639
2026-07-14T16:00:00Z,1784044800001,0.00006925
2026-07-15T00:00:00Z,1784073600005,0.00003834
2026-07-15T08:00:00Z,1784102400002,0.00005006
2026-07-15T16:00:00Z,1784131200000,0.00008736
2026-07-16T00:00:00Z,1784160000000,0.00004350
2026-07-16T08:00:00Z,1784188800003,0.00006079
2026-07-16T16:00:00Z,1784217600002,0.00003526
2026-07-17T00:00:00Z,1784246400000,0.00006892
2026-07-17T08:00:00Z,1784275200010,0.00004774
2026-07-17T16:00:00Z,1784304000004,0.00002442
2026-07-18T00:00:00Z,1784332800000,0.00002552
2026-07-18T08:00:00Z,1784361600000,0.00003939
2026-07-18T16:00:00Z,1784390400001,0.00003042
2026-07-19T00:00:00Z,1784419200003,-0.00001262
2026-07-19T08:00:00Z,1784448000000,0.00004255
2026-07-19T16:00:00Z,1784476800001,0.00007448
2026-07-20T00:00:00Z,1784505600000,0.00002897
2026-07-20T08:00:00Z,1784534400001,0.00002124
2026-07-20T16:00:00Z,1784563200004,0.00002476
2026-07-21T00:00:00Z,1784592000001,0.00002585
2026-07-21T08:00:00Z,1784620800000,0.00004126
2026-07-21T16:00:00Z,1784649600002,0.00003598
2026-07-22T00:00:00Z,1784678400000,0.00001055
2026-07-22T08:00:00Z,1784707200000,0.00001429
2026-07-22T16:00:00Z,1784736000001,0.00006454
2026-07-23T00:00:00Z,1784764800000,0.00000414
2026-07-23T08:00:00Z,1784793600000,-0.00003313
2026-07-23T16:00:00Z,1784822400000,-0.00003252
2026-07-24T00:00:00Z,1784851200000,-0.00001139
2026-07-24T08:00:00Z,1784880000000,0.00001776
2026-07-24T16:00:00Z,1784908800008,0.00001716
2026-07-25T00:00:00Z,1784937600002,0.00005412
2026-07-25T08:00:00Z,1784966400000,0.00002278
2026-07-25T16:00:00Z,1784995200000,0.00003434
2026-07-26T00:00:00Z,1785024000000,-0.00001884
2026-07-26T08:00:00Z,1785052800002,0.00002358
2026-07-26T16:00:00Z,1785081600000,0.00001943
2026-07-27T00:00:00Z,1785110400010,0.00010000
2026-07-27T08:00:00Z,1785139200000,0.00008160
2026-07-27T16:00:00Z,1785168000001,0.00001607
2026-07-28T00:00:00Z,1785196800000,0.00001456
2026-07-28T08:00:00Z,1785225600000,-0.00003657
2026-07-28T16:00:00Z,1785254400000,0.00002816
2026-07-29T00:00:00Z,1785283200000,0.00005737
2026-07-29T08:00:00Z,1785312000002,0.00006871
2026-07-29T16:00:00Z,1785340800000,0.00002143
2026-07-30T00:00:00Z,1785369600000,0.00003854
2026-07-30T08:00:00Z,1785398400000,0.00004661
2026-07-30T16:00:00Z,1785427200000,0.00001990
2026-07-31T00:00:00Z,1785456000003,0.00005729
2026-07-31T08:00:00Z,1785484800000,0.00001208
2026-07-31T16:00:00Z,1785513600000,-0.00002045
2026-08-01T00:00:00Z,1785542400001,0.00006744
2026-08-01T08:00:00Z,1785571200000,0.00002308
2026-08-01T16:00:00Z,1785600000000,0.00005777
2026-08-02T00:00:00Z,1785628800000,0.00002775
2026-08-02T08:00:00Z,1785657600000,0.00005607
2026-08-02T16:00:00Z,1785686400000,0.00001434
2026-08-03T00:00:00Z,1785715200000,0.00010000
2026-08-03T08:00:00Z,1785744000000,-0.00000869
2026-08-03T16:00:00Z,1785772800000,0.00003664
2026-08-04T00:00:00Z,1785801600004,0.00005396
2026-08-04T08:00:00Z,1785830400002,0.00005342
2026-08-04T16:00:00Z,1785859200000,0.00007309
2026-08-05T00:00:00Z,1785888000003,0.00003467
2026-08-05T08:00:00Z,1785916800004,0.00000613
2026-08-05T16:00:00Z,1785945600000,0.00003054
2026-08-06T00:00:00Z,1785974400002,0.00000394
2026-08-06T08:00:00Z,1786003200000,0.00000987
2026-08-06T16:00:00Z,1786032000000,0.00000987
2026-08-07T00:00:00Z,1786060800000,-0.00000562
2026-08-07T08:00:00Z,1786089600000,0.00005102
2026-08-07T16:00:00Z,1786118400000,0.00003625
2026-08-08T00:00:00Z,1786147200001,0.00000034
2026-08-08T08:00:00Z,1786176000000,0.00002738
2026-08-08T16:00:00Z,1786204800002,0.00007172
2026-08-09T00:00:00Z,1786233600000,0.00003196
2026-08-09T08:00:00Z,1786262400005,0.00004185
2026-08-09T16:00:00Z,1786291200000,0.00007977
2026-08-10T00:00:00Z,1786320000001,0.00004828
2026-08-10T08:00:00Z,1786348800005,0.00003426
2026-08-10T16:00:00Z,1786377600000,0.00001434
2026-08-11T00:00:00Z,1786406400000,0.00001104
2026-08-11T08:00:00Z,1786435200006,0.00006272
2026-08-11T16:00:00Z,1786464000000,0.00005425
2026-08-12T00:00:00Z,1786492800001,0.00010000
2026-08-12T08:00:00Z,1786521600000,0.00007290
2026-08-12T16:00:00Z,1786550400000,0.00005726
2026-08-13T00:00:00Z,1786579200000,0.00005218
2026-08-13T08:00:00Z,1786608000000,0.00008523
2026-08-13T16:00:00Z,1786636800000,0.00005923
2026-08-14T00:00:00Z,1786665600000,0.00002697
2026-08-14T08:00:00Z,1786694400001,-0.00000675
2026-08-14T16:00:00Z,1786723200001,0.00000686
2026-08-15T00:00:00Z,1786752000003,0.00005131
2026-08-15T08:00:00Z,1786780800002,0.00004368
2026-08-15T16:00:00Z,1786809600000,0.00005945
2026-08-16T00:00:00Z,1786838400000,-0.00000423
2026-08-16T08:00:00Z,1786867200002,0.00001949
2026-08-16T16:00:00Z,1786896000000,0.00003970
2026-08-17T00:00:00Z,1786924800001,0.00002723
2026-08-17T08:00:00Z,1786953600003,0.00006731
2026-08-17T16:00:00Z,1786982400005,0.00006471
2026-08-18T00:00:00Z,1787011200006,0.00004633
2026-08-18T08:00:00Z,1787040000001,0.00002206
2026-08-18T16:00:00Z,1787068800003,0.00004443
2026-08-19T00:00:00Z,1787097600000,0.00003595
2026-08-19T08:00:00Z,1787126400000,0.00002640
2026-08-19T16:00:00Z,1787155200004,0.00010000
2026-08-20T00:00:00Z,1787184000001,0.00010000
2026-08-20T08:00:00Z,1787212800000,0.00010000
2026-08-20T16:00:00Z,1787241600005,0.00010000
2026-08-21T00:00:00Z,1787270400004,0.00009031
2026-08-21T08:00:00Z,1787299200000,0.00010000
2026-08-21T16:00:00Z,1787328000001,0.00010000
2026-08-22T00:00:00Z,1787356800000,0.00010000
2026-08-22T08:00:00Z,1787385600000,0.00010000
2026-08-22T16:00:00Z,1787414400000,0.00010000
2026-08-23T00:00:00Z,1787443200000,0.00010000
2026-08-23T08:00:00Z,1787472000000,0.00010000
2026-08-23T16:00:00Z,1787500800006,0.00010000
2026-08-24T00:00:00Z,1787529600001,0.00010000
2026-08-24T08:00:00Z,1787558400002,0.00010000
2026-08-24T16:00:00Z,1787587200000,0.00010000
2026-08-25T00:00:00Z,1787616000001,0.00009302
2026-08-25T08:00:00Z,1787644800000,0.00006736
2026-08-25T16:00:00Z,1787673600005,0.00007398
2026-08-26T00:00:00Z,1787702400000,0.00003144
2026-08-26T08:00:00Z,1787731200005,0.00010000
2026-08-26T16:00:00Z,1787760000000,0.00007451
2026-08-27T00:00:00Z,1787788800000,0.00010000
2026-08-27T08:00:00Z,1787817600000,0.00006226
2026-08-27T16:00:00Z,1787846400013,0.00001082
2026-08-28T00:00:00Z,1787875200026,0.00002071
2026-08-28T08:00:00Z,1787904000000,-0.00000133
2026-08-28T16:00:00Z,1787932800001,0.00005622
2026-08-29T00:00:00Z,1787961600000,0.00001591
2026-08-29T08:00:00Z,1787990400000,0.00002808
2026-08-29T16:00:00Z,1788019200002,0.00006071
2026-08-30T00:00:00Z,1788048000000,0.00003166
2026-08-30T08:00:00Z,1788076800000,0.00002817
2026-08-30T16:00:00Z,1788105600001,0.00004116
2026-08-31T00:00:00Z,1788134400002,0.00002364
2026-08-31T08:00:00Z,1788163200002,0.00003522
2026-08-31T16:00:00Z,1788192000001,0.00007702
2026-09-01T00:00:00Z,1788220800005,0.00005716
2026-09-01T08:00:00Z,1788249600000,0.00008569
2026-09-01T16:00:00Z,1788278400000,0.00001100
2026-09-02T00:00:00Z,1788307200000,0.00000092
2026-09-02T08:00:00Z,1788336000001,0.00005096
2026-09-02T16:00:00Z,1788364800005,0.00005184
2026-09-03T00:00:00Z,1788393600000,0.00008972
2026-09-03T08:00:00Z,1788422400000,0.00008397
2026-09-03T16:00:00Z,1788451200000,0.00008789
2026-09-04T00:00:00Z,1788480000000,0.00009533
2026-09-04T08:00:00Z,1788508800000,0.00006004
2026-09-04T16:00:00Z,1788537600009,0.00000594
2026-09-05T00:00:00Z,1788566400000,0.00002001
2026-09-05T08:00:00Z,1788595200000,0.00006104
2026-09-05T16:00:00Z,1788624000001,0.00001860
2026-09-06T00:00:00Z,1788652800000,0.00007020
2026-09-06T08:00:00Z,1788681600000,0.00007140
2019-11-27T08:00:00Z,1574841600000,0.00010000
2019-11-27T16:00:00Z,1574870400000,0.00010000
2019-11-28T00:00:00Z,1574899200000,0.00010000
2019-11-28T08:00:00Z,1574928000000,0.00001401
2019-11-28T16:00:00Z,1574956800000,-0.00010610
2019-11-29T00:00:00Z,1574985600000,-0.00022765
2019-11-29T08:00:00Z,1575014400000,-0.00020527
2019-11-29T16:00:00Z,1575043200000,-0.00008117
2019-11-30T00:00:00Z,1575072000000,0.00000127
2019-11-30T08:00:00Z,1575100800000,-0.00003953
2019-11-30T16:00:00Z,1575129600000,0.00010000
2019-12-01T00:00:00Z,1575158400000,0.00010000
