ts_iso,t_ms,rate
2026-04-26T08:00:00Z,1777190400007,0.00000153
2026-04-26T16:00:00Z,1777219200004,0.00000195
2026-04-27T00:00:00Z,1777248000004,0.00000249
2026-04-27T08:00:00Z,1777276800000,-0.00008659
2026-04-27T16:00:00Z,1777305600002,-0.00005678
2026-04-28T00:00:00Z,1777334400001,-0.00003951
2026-04-28T08:00:00Z,1777363200000,-0.00003204
2026-04-28T16:00:00Z,1777392000004,0.00005242
2026-04-29T00:00:00Z,1777420800006,0.00001305
2026-04-29T08:00:00Z,1777449600011,-0.00002840
2026-04-29T16:00:00Z,1777478400003,0.00003571
2026-04-30T00:00:00Z,1777507200002,-0.00004220
2026-04-30T08:00:00Z,1777536000000,-0.00001837
2026-04-30T16:00:00Z,1777564800000,-0.00002904
2026-05-01T00:00:00Z,1777593600000,-0.00003746
2026-05-01T08:00:00Z,1777622400005,-0.00001810
2026-05-01T16:00:00Z,1777651200000,-0.00003143
2026-05-02T00:00:00Z,1777680000006,-0.00000822
2026-05-02T08:00:00Z,1777708800000,-0.00005103
2026-05-02T16:00:00Z,1777737600010,-0.00002540
2026-05-03T00:00:00Z,1777766400005,0.00002290
2026-05-03T08:00:00Z,1777795200003,-0.00001398
2026-05-03T16:00:00Z,1777824000000,0.00000703
2026-05-04T00:00:00Z,1777852800000,0.00004304
2026-05-04T08:00:00Z,1777881600000,-0.00000158
2026-05-04T16:00:00Z,1777910400003,-0.00003160
2026-05-05T00:00:00Z,1777939200000,-0.00000383
2026-05-05T08:00:00Z,1777968000011,-0.00004626
2026-05-05T16:00:00Z,1777996800000,-0.00008240
2026-05-06T00:00:00Z,1778025600010,-0.00009153
2026-05-06T08:00:00Z,1778054400000,-0.00006150
2026-05-06T16:00:00Z,1778083200002,-0.00003756
2026-05-07T00:00:00Z,1778112000000,-0.00005856
2026-05-07T08:00:00Z,1778140800000,-0.00004568
2026-05-07T16:00:00Z,1778169600004,-0.00003014
2026-05-08T00:00:00Z,1778198400003,-0.00007406
2026-05-08T08:00:00Z,1778227200002,0.00002415
2026-05-08T16:00:00Z,1778256000003,-0.00001542
2026-05-09T00:00:00Z,1778284800000,0.00001841
2026-05-09T08:00:00Z,1778313600001,-0.00003792
2026-05-09T16:00:00Z,1778342400002,0.00003645
2026-05-10T00:00:00Z,1778371200003,0.00000090
2026-05-10T08:00:00Z,1778400000000,0.00004626
2026-05-10T16:00:00Z,1778428800000,0.00005764
2026-05-11T00:00:00Z,1778457600000,0.00005798
2026-05-11T08:00:00Z,1778486400000,0.00002592
2026-05-11T16:00:00Z,1778515200000,0.00004555
2026-05-12T00:00:00Z,1778544000002,-0.00000115
2026-05-12T08:00:00Z,1778572800008,0.00003877
2026-05-12T16:00:00Z,1778601600000,0.00005822
2026-05-13T00:00:00Z,1778630400010,0.00005367
2026-05-13T08:00:00Z,1778659200003,0.00005437
2026-05-13T16:00:00Z,1778688000001,0.00001749
2026-05-14T00:00:00Z,1778716800005,0.00003928
2026-05-14T08:00:00Z,1778745600000,0.00002928
2026-05-14T16:00:00Z,1778774400000,0.00004094
2026-05-15T00:00:00Z,1778803200000,-0.00004239
2026-05-15T08:00:00Z,1778832000016,-0.00001893
2026-05-15T16:00:00Z,1778860800012,0.00001548
2026-05-16T00:00:00Z,1778889600005,0.00003938
2026-05-16T08:00:00Z,1778918400000,-0.00000210
2026-05-16T16:00:00Z,1778947200005,0.00004955
2026-05-17T00:00:00Z,1778976000000,0.00004037
2026-05-17T08:00:00Z,1779004800010,0.00001176
2026-05-17T16:00:00Z,1779033600009,0.00000048
2026-05-18T00:00:00Z,1779062400007,-0.00001131
2026-05-18T08:00:00Z,1779091200002,0.00005778
2026-05-18T16:00:00Z,1779120000007,0.00007178
2026-05-19T00:00:00Z,1779148800001,0.00005164
2026-05-19T08:00:00Z,1779177600001,0.00004809
2026-05-19T16:00:00Z,1779206400009,0.00005563
2026-05-20T00:00:00Z,1779235200001,0.00003254
2026-05-20T08:00:00Z,1779264000006,0.00007983
2026-05-20T16:00:00Z,1779292800000,0.00006858
2026-05-21T00:00:00Z,1779321600001,0.00001925
2026-05-21T08:00:00Z,1779350400000,0.00004003
2026-05-21T16:00:00Z,1779379200000,0.00006130
2026-05-22T00:00:00Z,1779408000000,0.00003564
2026-05-22T08:00:00Z,1779436800004,-0.00000820
2026-05-22T16:00:00Z,1779465600001,0.00002891
2026-05-23T00:00:00Z,1779494400009,0.00001783
2026-05-23T08:00:00Z,1779523200001,0.00001025
2026-05-23T16:00:00Z,1779552000003,0.00007441
2026-05-24T00:00:00Z,1779580800011,0.00009044
2026-05-24T08:00:00Z,1779609600008,0.00006290
2026-05-24T16:00:00Z,1779638400000,0.00006265
2026-05-25T00:00:00Z,1779667200001,0.00006549
2026-05-25T08:00:00Z,1779696000001,0.00003527
2026-05-25T16:00:00Z,1779724800001,0.00001426
2026-05-26T00:00:00Z,1779753600000,0.00008058
2026-05-26T08:00:00Z,1779782400003,0.00003852
2026-05-26T16:00:00Z,1779811200000,0.00005776
2026-05-27T00:00:00Z,1779840000000,0.00010000
2026-05-27T08:00:00Z,1779868800004,0.00008948
2026-05-27T16:00:00Z,1779897600009,0.00009914
2026-05-28T00:00:00Z,1779926400001,0.00010000
2026-05-28T08:00:00Z,1779955200000,0.00005011
2026-05-28T16:00:00Z,1779984000001,0.00010000
2026-05-29T00:00:00Z,1780012800000,0.00010000
2026-05-29T08:00:00Z,1780041600001,0.00005391
2026-05-29T16:00:00Z,1780070400008,0.00006702
2026-05-30T00:00:00Z,1780099200000,0.00003464
2026-05-30T08:00:00Z,1780128000001,0.00004732
2026-05-30T16:00:00Z,1780156800000,0.00006214
2026-05-31T00:00:00Z,1780185600000,0.00004432
2026-05-31T08:00:00Z,1780214400000,0.00005663
2026-05-31T16:00:00Z,1780243200004,0.00005988
2026-06-01T00:00:00Z,1780272000001,0.00005703
2026-06-01T08:00:00Z,1780300800001,0.00004438
2026-06-01T16:00:00Z,1780329600000,0.00010000
2026-06-02T00:00:00Z,1780358400000,0.00010000
2026-06-02T08:00:00Z,1780387200000,0.00005990
2026-06-02T16:00:00Z,1780416000000,0.00008345
2026-06-03T00:00:00Z,1780444800013,0.00007165
2026-06-03T08:00:00Z,1780473600000,0.00005229
2026-06-03T16:00:00Z,1780502400001,0.00010000
2026-06-04T00:00:00Z,1780531200009,0.00002705
2026-06-04T08:00:00Z,1780560000000,0.00001519
2026-06-04T16:00:00Z,1780588800003,-0.00001077
2026-06-05T00:00:00Z,1780617600000,0.00001315
2026-06-05T08:00:00Z,1780646400004,-0.00001431
2026-06-05T16:00:00Z,1780675200009,-0.00000863
2026-06-06T00:00:00Z,1780704000000,-0.00001234
2026-06-06T08:00:00Z,1780732800000,0.00002675
2026-06-06T16:00:00Z,1780761600000,-0.00000511
2026-06-07T00:00:00Z,1780790400001,-0.00002828
2026-06-07T08:00:00Z,1780819200000,0.00000407
2026-06-07T16:00:00Z,1780848000000,0.00002742
2026-06-08T00:00:00Z,1780876800000,0.00003533
2026-06-08T08:00:00Z,1780905600005,0.00003454
2026-06-08T16:00:00Z,1780934400004,0.00000122
2026-06-09T00:00:00Z,1780963200000,-0.00001565
2026-06-09T08:00:00Z,1780992000000,0.00003041
2026-06-09T16:00:00Z,1781020800001,0.00000606
2026-06-10T00:00:00Z,1781049600001,0.00000365
2026-06-10T08:00:00Z,1781078400011,-0.00003385
2026-06-10T16:00:00Z,1781107200009,0.00002542
2026-06-11T00:00:00Z,1781136000000,-0.00000811
2026-06-11T08:00:00Z,1781164800004,0.00002525
2026-06-11T16:00:00Z,1781193600000,0.00002736
2026-06-12T00:00:00Z,1781222400000,-0.00001303
2026-06-12T08:00:00Z,1781251200000,0.00002446
2026-06-12T16:00:00Z,1781280000000,0.00000840
2026-06-13T00:00:00Z,1781308800000,0.00005357
2026-06-13T08:00:00Z,1781337600007,0.00000060
2026-06-13T16:00:00Z,1781366400002,0.00000938
2026-06-14T00:00:00Z,1781395200005,-0.00004510
2026-06-14T08:00:00Z,1781424000009,-0.00004657
2026-06-14T16:00:00Z,1781452800000,-0.00003265
2026-06-15T00:00:00Z,1781481600013,0.00002808
2026-06-15T08:00:00Z,1781510400013,0.00000621
2026-06-15T16:00:00Z,1781539200004,-0.00006079
2026-06-16T00:00:00Z,1781568000000,-0.00000428
2026-06-16T08:00:00Z,1781596800000,-0.00001110
2026-06-16T16:00:00Z,1781625600001,0.00000246
2026-06-17T00:00:00Z,1781654400012,0.00001957
2026-06-17T08:00:00Z,1781683200000,-0.00006685
2026-06-17T16:00:00Z,1781712000000,-0.00002582
2026-06-18T00:00:00Z,1781740800002,0.00002636
2026-06-18T08:00:00Z,1781769600000,0.00001896
2026-06-18T16:00:00Z,1781798400001,0.00000872
2026-06-19T00:00:00Z,1781827200005,0.00006039
2026-06-19T08:00:00Z,1781856000001,0.00001984
2026-06-19T16:00:00Z,1781884800001,0.00002823
2026-06-20T00:00:00Z,1781913600001,0.00005814
2026-06-20T08:00:00Z,1781942400000,0.00002633
2026-06-20T16:00:00Z,1781971200001,0.00003985
2026-06-21T00:00:00Z,1782000000000,0.00000778
2026-06-21T08:00:00Z,1782028800000,0.00003034
2026-06-21T16:00:00Z,1782057600000,0.00004189
2026-06-22T00:00:00Z,1782086400000,0.00006572
2026-06-22T08:00:00Z,1782115200000,0.00001514
2026-06-22T16:00:00Z,1782144000002,0.00004813
2026-06-23T00:00:00Z,1782172800003,0.00004041
2026-06-23T08:00:00Z,1782201600005,0.00001655
2026-06-23T16:00:00Z,1782230400002,-0.00001889
2026-06-24T00:00:00Z,1782259200005,0.00002154
2026-06-24T08:00:00Z,1782288000005,0.00002134
2026-06-24T16:00:00Z,1782316800003,0.00000027
2026-06-25T00:00:00Z,1782345600000,-0.00001423
2026-06-25T08:00:00Z,1782374400000,-0.00001803
2026-06-25T16:00:00Z,1782403200000,0.00001580
2026-06-26T00:00:00Z,1782432000010,0.00005298
2026-06-26T08:00:00Z,1782460800002,0.00005904
2026-06-26T16:00:00Z,1782489600000,0.00007308
2026-06-27T00:00:00Z,1782518400000,0.00005255
2026-06-27T08:00:00Z,1782547200000,0.00004284
2026-06-27T16:00:00Z,1782576000009,0.00003742
2026-06-28T00:00:00Z,1782604800000,0.00004258
2026-06-28T08:00:00Z,1782633600013,0.00001355
2026-06-28T16:00:00Z,1782662400000,0.00004430
2026-06-29T00:00:00Z,1782691200006,0.00003112
2026-06-29T08:00:00Z,1782720000013,0.00007444
2026-06-29T16:00:00Z,1782748800004,0.00008658
2026-06-30T00:00:00Z,1782777600000,0.00006175
2026-06-30T08:00:00Z,1782806400000,0.00008349
2026-06-30T16:00:00Z,1782835200005,0.00003327
2026-07-01T00:00:00Z,1782864000000,0.00005532
2026-07-01T08:00:00Z,1782892800000,0.00001853
2026-07-01T16:00:00Z,1782921600000,0.00007073
2026-07-02T00:00:00Z,1782950400000,0.00008001
2026-07-02T08:00:00Z,1782979200000,0.00005238
2026-07-02T16:00:00Z,1783008000000,0.00005261
2026-07-03T00:00:00Z,1783036800000,0.00010000
2026-07-03T08:00:00Z,1783065600007,0.00010000
2026-07-03T16:00:00Z,1783094400000,0.00003740
2026-07-04T00:00:00Z,1783123200000,0.00010000
2026-07-04T08:00:00Z,1783152000000,0.00010000
2026-07-04T16:00:00Z,1783180800007,0.00009480
2026-07-05T00:00:00Z,1783209600003,0.00009533
2026-07-05T08:00:00Z,1783238400001,0.00008873
2026-07-05T16:00:00Z,1783267200000,0.00008608
2026-07-06T00:00:00Z,1783296000000,0.00007700
2026-07-06T08:00:00Z,1783324800000,0.00006120
2026-07-06T16:00:00Z,1783353600000,0.00010000
2026-07-07T00:00:00Z,1783382400000,0.00010000
2026-07-07T08:00:00Z,1783411200000,0.00005792
2026-07-07T16:00:00Z,1783440000000,0.00006825
2026-07-08T00:00:00Z,1783468800000,0.00004846
2026-07-08T08:00:00Z,1783497600000,0.00000724
2026-07-08T16:00:00Z,1783526400000,0.00007171
2026-07-09T00:00:00Z,1783555200000,0.00006160
2026-07-09T08:00:00Z,1783584000001,0.00006615
2026-07-09T16:00:00Z,1783612800001,0.00004912
2026-07-10T00:00:00Z,1783641600000,0.00009058
2026-07-10T08:00:00Z,1783670400005,0.00007247
2026-07-10T16:00:00Z,1783699200005,0.00009508
2026-07-11T00:00:00Z,1783728000000,0.00010000
2026-07-11T08:00:00Z,1783756800000,0.00000942
2026-07-11T16:00:00Z,1783785600000,0.00004156
2026-07-12T00:00:00Z,1783814400000,0.00004651
2026-07-12T08:00:00Z,1783843200003,0.00006315
2026-07-12T16:00:00Z,1783872000000,0.00007578
2026-07-13T00:00:00Z,1783900800000,0.00001521
2026-07-13T08:00:00Z,1783929600001,0.00004856
2026-07-13T16:00:00Z,1783958400004,0.00010000
2026-07-14T00:00:00Z,1783987200000,0.00008256
2026-07-14T08:00:00Z,1784016000002,0.00003489
2026-07-14T16:00:00Z,1784044800001,0.00005590
2026-07-15T00:00:00Z,1784073600005,0.00010000
2026-07-15T08:00:00Z,1784102400002,0.00010000
2026-07-15T16:00:00Z,1784131200000,0.00004457
2026-07-16T00:00:00Z,1784160000000,0.00002426
2026-07-16T08:00:00Z,1784188800003,0.00007584
2026-07-16T16:00:00Z,1784217600002,0.00006102
2026-07-17T00:00:00Z,1784246400000,0.00007639
2026-07-17T08:00:00Z,1784275200010,0.00001520
2026-07-17T16:00:00Z,1784304000004,0.00006045
2026-07-18T00:00:00Z,1784332800000,0.00003074
2026-07-18T08:00:00Z,1784361600000,0.00006955
2026-07-18T16:00:00Z,1784390400001,0.00003326
2026-07-19T00:00:00Z,1784419200003,0.00000406
2026-07-19T08:00:00Z,1784448000000,0.00006905
2026-07-19T16:00:00Z,1784476800001,0.00005235
2026-07-20T00:00:00Z,1784505600000,0.00004890
2026-07-20T08:00:00Z,1784534400001,0.00005278
2026-07-20T16:00:00Z,1784563200004,0.00006518
2026-07-21T00:00:00Z,1784592000001,0.00005400
2026-07-21T08:00:00Z,1784620800000,0.00008926
2026-07-21T16:00:00Z,1784649600002,0.00001894
2026-07-22T00:00:00Z,1784678400000,0.00003928
2026-07-22T08:00:00Z,1784707200000,0.00005448
2026-07-22T16:00:00Z,1784736000001,0.00001443
2026-07-23T00:00:00Z,1784764800000,-0.00000343
2026-07-23T08:00:00Z,1784793600000,0.00000271
2026-07-23T16:00:00Z,1784822400000,0.00008458
2026-07-24T00:00:00Z,1784851200000,0.00007598
2026-07-24T08:00:00Z,1784880000000,0.00005149
2026-07-24T16:00:00Z,1784908800008,0.00005879
2026-07-25T00:00:00Z,1784937600002,0.00006074
2026-07-25T08:00:00Z,1784966400000,0.00005425
2026-07-25T16:00:00Z,1784995200000,0.00000729
2026-07-26T00:00:00Z,1785024000000,0.00003878
2026-07-26T08:00:00Z,1785052800002,0.00005884
2026-07-26T16:00:00Z,1785081600000,0.00005819
2026-07-27T00:00:00Z,1785110400010,0.00006147
2026-07-27T08:00:00Z,1785139200000,0.00006452
2026-07-27T16:00:00Z,1785168000001,0.00005040
2026-07-28T00:00:00Z,1785196800000,0.00004208
2026-07-28T08:00:00Z,1785225600000,0.00000125
2026-07-28T16:00:00Z,1785254400000,0.00006689
2026-07-29T00:00:00Z,1785283200000,0.00010000
2026-07-29T08:00:00Z,1785312000002,0.00010000
2026-07-29T16:00:00Z,1785340800000,0.00003665
2026-07-30T00:00:00Z,1785369600000,0.00008462
2026-07-30T08:00:00Z,1785398400000,0.00007278
2026-07-30T16:00:00Z,1785427200000,0.00009029
2026-07-31T00:00:00Z,1785456000003,0.00010000
2026-07-31T08:00:00Z,1785484800000,0.00009405
2026-07-31T16:00:00Z,1785513600000,0.00005664
2026-08-01T00:00:00Z,1785542400001,0.00004123
2026-08-01T08:00:00Z,1785571200000,0.00003163
2026-08-01T16:00:00Z,1785600000000,0.00003545
2026-08-02T00:00:00Z,1785628800000,0.00004530
2026-08-02T08:00:00Z,1785657600000,0.00008943
2026-08-02T16:00:00Z,1785686400000,0.00007707
2026-08-03T00:00:00Z,1785715200000,0.00010000
2026-08-03T08:00:00Z,1785744000000,0.00006364
2026-08-03T16:00:00Z,1785772800000,0.00002474
2026-08-04T00:00:00Z,1785801600004,0.00003081
2026-08-04T08:00:00Z,1785830400002,0.00006248
2026-08-04T16:00:00Z,1785859200000,0.00007684
2026-08-05T00:00:00Z,1785888000003,0.00001674
2026-08-05T08:00:00Z,1785916800004,0.00001015
2026-08-05T16:00:00Z,1785945600000,0.00002676
2026-08-06T00:00:00Z,1785974400002,0.00006595
2026-08-06T08:00:00Z,1786003200000,0.00002632
2026-08-06T16:00:00Z,1786032000000,0.00005939
2026-08-07T00:00:00Z,1786060800000,0.00000799
2026-08-07T08:00:00Z,1786089600000,0.00004574
2026-08-07T16:00:00Z,1786118400000,0.00006308
2026-08-08T00:00:00Z,1786147200001,0.00005557
2026-08-08T08:00:00Z,1786176000000,0.00005417
2026-08-08T16:00:00Z,1786204800002,0.00005801
2026-08-09T00:00:00Z,1786233600000,0.00004423
2026-08-09T08:00:00Z,1786262400005,0.00006667
2026-08-09T16:00:00Z,1786291200000,0.00007054
2026-08-10T00:00:00Z,1786320000001,0.00007497
2026-08-10T08:00:00Z,1786348800005,0.00007908
2026-08-10T16:00:00Z,1786377600000,0.00005057
2026-08-11T00:00:00Z,1786406400000,0.00002301
2026-08-11T08:00:00Z,1786435200006,0.00001962
2026-08-11T16:00:00Z,1786464000000,0.00008282
2026-08-12T00:00:00Z,1786492800001,0.00010000
2026-08-12T08:00:00Z,1786521600000,0.00008568
2026-08-12T16:00:00Z,1786550400000,0.00006601
2026-08-13T00:00:00Z,1786579200000,0.00006576
2026-08-13T08:00:00Z,1786608000000,0.00007218
2026-08-13T16:00:00Z,1786636800000,0.00007841
2026-08-14T00:00:00Z,1786665600000,0.00008545
2026-08-14T08:00:00Z,1786694400001,0.00005999
2026-08-14T16:00:00Z,1786723200001,0.00000629
2026-08-15T00:00:00Z,1786752000003,0.00006801
2026-08-15T08:00:00Z,1786780800002,0.00006523
2026-08-15T16:00:00Z,1786809600000,0.00005311
2026-08-16T00:00:00Z,1786838400000,0.00000966
2026-08-16T08:00:00Z,1786867200002,0.00001839
2026-08-16T16:00:00Z,1786896000000,0.00005000
2026-08-17T00:00:00Z,1786924800001,0.00003818
2026-08-17T08:00:00Z,1786953600003,0.00007131
2026-08-17T16:00:00Z,1786982400005,0.00009202
2026-08-18T00:00:00Z,1787011200006,0.00005164
2026-08-18T08:00:00Z,1787040000001,0.00005020
2026-08-18T16:00:00Z,1787068800003,0.00003650
2026-08-19T00:00:00Z,1787097600000,0.00001617
2026-08-19T08:00:00Z,1787126400000,0.00003815
2026-08-19T16:00:00Z,1787155200004,0.00010000
2026-08-20T00:00:00Z,1787184000001,0.00009655
2026-08-20T08:00:00Z,1787212800000,0.00010000
2026-08-20T16:00:00Z,1787241600005,0.00009422
2026-08-21T00:00:00Z,1787270400004,0.00004964
2026-08-21T08:00:00Z,1787299200000,0.00005814
2026-08-21T16:00:00Z,1787328000001,0.00010000
2026-08-22T00:00:00Z,1787356800000,0.00010000
2026-08-22T08:00:00Z,1787385600000,0.00010000
2026-08-22T16:00:00Z,1787414400000,0.00010000
2026-08-23T00:00:00Z,1787443200000,0.00010000
2026-08-23T08:00:00Z,1787472000000,0.00010000
2026-08-23T16:00:00Z,1787500800006,0.00010000
2026-08-24T00:00:00Z,1787529600001,0.00010000
2026-08-24T08:00:00Z,1787558400002,0.00010000
2026-08-24T16:00:00Z,1787587200000,0.00010000
2026-08-25T00:00:00Z,1787616000001,0.00005818
2026-08-25T08:00:00Z,1787644800000,0.00010000
2026-08-25T16:00:00Z,1787673600005,0.00010000
2026-08-26T00:00:00Z,1787702400000,0.00007734
2026-08-26T08:00:00Z,1787731200005,0.00005927
2026-08-26T16:00:00Z,1787760000000,0.00007091
2026-08-27T00:00:00Z,1787788800000,0.00004595
2026-08-27T08:00:00Z,1787817600000,0.00010000
2026-08-27T16:00:00Z,1787846400013,0.00006331
2026-08-28T00:00:00Z,1787875200026,0.00006578
2026-08-28T08:00:00Z,1787904000000,0.00010000
2026-08-28T16:00:00Z,1787932800001,0.00005913
2026-08-29T00:00:00Z,1787961600000,0.00010000
2026-08-29T08:00:00Z,1787990400000,0.00010000
2026-08-29T16:00:00Z,1788019200002,0.00010000
2026-08-30T00:00:00Z,1788048000000,0.00008283
2026-08-30T08:00:00Z,1788076800000,0.00010000
2026-08-30T16:00:00Z,1788105600001,0.00007058
2026-08-31T00:00:00Z,1788134400002,0.00007271
2026-08-31T08:00:00Z,1788163200002,0.00010000
2026-08-31T16:00:00Z,1788192000001,0.00010000
2026-09-01T00:00:00Z,1788220800005,0.00008482
2026-09-01T08:00:00Z,1788249600000,0.00010000
2026-09-01T16:00:00Z,1788278400000,0.00003844
2026-09-02T00:00:00Z,1788307200000,0.00007995
2026-09-02T08:00:00Z,1788336000001,0.00007998
2026-09-02T16:00:00Z,1788364800005,0.00003819
2026-09-03T00:00:00Z,1788393600000,0.00007287
2026-09-03T08:00:00Z,1788422400000,0.00005866
2026-09-03T16:00:00Z,1788451200000,0.00008893
2026-09-04T00:00:00Z,1788480000000,0.00008558
2026-09-04T08:00:00Z,1788508800000,0.00006498
2026-09-04T16:00:00Z,1788537600009,0.00004455
2026-09-05T00:00:00Z,1788566400000,0.00001014
2026-09-05T08:00:00Z,1788595200000,-0.00000150
2026-09-05T16:00:00Z,1788624000001,0.00001923
2026-09-06T00:00:00Z,1788652800000,0.00003589
2026-09-06T08:00:00Z,1788681600000,0.00002295
2019-09-10T08:00:00Z,1568102400000,0.00010000
2019-09-10T16:00:00Z,1568131200000,0.00010000
2019-09-11T00:00:00Z,1568160000000,0.00010000
2019-09-11T08:00:00Z,1568188800000,0.00010000
2019-09-11T16:00:00Z,1568217600000,0.00010000
2019-09-12T00:00:00Z,1568246400000,0.00010000
2019-09-12T08:00:00Z,1568275200000,0.00010000
2019-09-12T16:00:00Z,1568304000000,0.00010000
2019-09-13T00:00:00Z,1568332800000,0.00010000
2019-09-13T08:00:00Z,1568361600000,0.00010000
2019-09-13T16:00:00Z,1568390400000,0.00010000
2019-09-14T00:00:00Z,1568419200000,0.00010000
2019-09-14T08:00:00Z,1568448000000,0.00010000
