ts_iso,t_sec,rate
2026-05-21T08:00:02Z,1779350402,0.00005600
2026-05-21T16:00:01Z,1779379201,0.00007600
2026-05-22T00:00:02Z,1779408002,0.00001800
2026-05-22T08:00:02Z,1779436802,0.00003700
2026-05-22T16:00:01Z,1779465601,0.00008500
2026-05-23T00:00:02Z,1779494402,0.00010000
2026-05-23T08:00:01Z,1779523201,0.00010000
2026-05-23T16:00:02Z,1779552002,-0.00002800
2026-05-24T00:00:01Z,1779580801,-0.00005800
2026-05-24T08:00:02Z,1779609602,-0.00000300
2026-05-24T16:00:02Z,1779638402,0.00003700
2026-05-25T00:00:01Z,1779667201,0.00002800
2026-05-25T08:00:02Z,1779696002,0.00002600
2026-05-25T16:00:02Z,1779724802,-0.00004700
2026-05-26T00:00:02Z,1779753602,-0.00002100
2026-05-26T08:00:02Z,1779782402,-0.00000800
2026-05-26T16:00:01Z,1779811201,-0.00000400
2026-05-27T00:00:02Z,1779840002,0.00002000
2026-05-27T08:00:02Z,1779868802,0.00001000
2026-05-27T16:00:02Z,1779897602,0.00007000
2026-05-28T00:00:02Z,1779926402,0.00005800
2026-05-28T08:00:02Z,1779955202,0.00007900
2026-05-28T16:00:01Z,1779984001,0.00001600
2026-05-29T00:00:02Z,1780012802,0.00006500
2026-05-29T08:00:02Z,1780041602,0.00003400
2026-05-29T16:00:02Z,1780070402,0.00002900
2026-05-30T00:00:01Z,1780099201,0.00004800
2026-05-30T08:00:01Z,1780128001,0.00002800
2026-05-30T16:00:02Z,1780156802,-0.00002800
2026-05-31T00:00:01Z,1780185601,-0.00000700
2026-05-31T08:00:01Z,1780214401,0.00000700
2026-05-31T16:00:02Z,1780243202,0.00004200
2026-06-01T00:00:01Z,1780272001,0.00009100
2026-06-01T08:00:02Z,1780300802,0.00007400
2026-06-01T16:00:02Z,1780329602,0.00010000
2026-06-02T00:00:02Z,1780358402,0.00010000
2026-06-02T08:00:02Z,1780387202,0.00010000
2026-06-02T16:00:02Z,1780416002,0.00010000
2026-06-03T00:00:02Z,1780444802,0.00010000
2026-06-03T08:00:02Z,1780473602,0.00006900
2026-06-03T16:00:02Z,1780502402,0.00008100
2026-06-04T00:00:02Z,1780531202,0.00007600
2026-06-04T08:00:01Z,1780560001,0.00000500
2026-06-04T16:00:02Z,1780588802,-0.00001400
2026-06-05T00:00:02Z,1780617602,0.00005200
2026-06-05T08:00:01Z,1780646401,-0.00008000
2026-06-05T16:00:02Z,1780675202,-0.00004700
2026-06-06T00:00:02Z,1780704002,-0.00006500
2026-06-06T08:00:01Z,1780732801,-0.00009100
2026-06-06T16:00:01Z,1780761601,-0.00003500
2026-06-07T00:00:02Z,1780790402,-0.00007300
2026-06-07T08:00:02Z,1780819202,-0.00012900
2026-06-07T16:00:02Z,1780848002,-0.00007900
2026-06-08T00:00:01Z,1780876801,-0.00006700
2026-06-08T08:00:01Z,1780905601,-0.00005700
2026-06-08T16:00:02Z,1780934402,-0.00003100
2026-06-09T00:00:02Z,1780963202,-0.00009800
2026-06-09T08:00:02Z,1780992002,-0.00001900
2026-06-09T16:00:01Z,1781020801,0.00001500
2026-06-10T00:00:01Z,1781049601,-0.00003500
2026-06-10T08:00:02Z,1781078402,-0.00004800
2026-06-10T16:00:01Z,1781107201,-0.00003200
2026-06-11T00:00:02Z,1781136002,-0.00001000
2026-06-11T08:00:01Z,1781164801,-0.00005900
2026-06-11T16:00:02Z,1781193602,-0.00000600
2026-06-12T00:00:01Z,1781222401,0.00001300
2026-06-12T08:00:02Z,1781251202,0.00001400
2026-06-12T16:00:02Z,1781280002,0.00001100
2026-06-13T00:00:02Z,1781308802,0.00005600
2026-06-13T08:00:02Z,1781337602,0.00005300
2026-06-13T16:00:01Z,1781366401,-0.00003000
2026-06-14T00:00:02Z,1781395202,0.00003200
2026-06-14T08:00:02Z,1781424002,0.00005100
2026-06-14T16:00:01Z,1781452801,0.00006200
2026-06-15T00:00:02Z,1781481602,-0.00001000
2026-06-15T08:00:01Z,1781510401,0.00000100
2026-06-15T16:00:02Z,1781539202,-0.00002500
2026-06-16T00:00:02Z,1781568002,0.00005700
2026-06-16T08:00:02Z,1781596802,0.00000400
2026-06-16T16:00:02Z,1781625602,0.00004400
2026-06-17T00:00:02Z,1781654402,0.00002700
2026-06-17T08:00:02Z,1781683202,0.00004000
2026-06-17T16:00:02Z,1781712002,0.00000700
2026-06-18T00:00:02Z,1781740802,0.00004300
2026-06-18T08:00:02Z,1781769602,0.00004400
2026-06-18T16:00:02Z,1781798402,0.00002500
2026-06-19T00:00:02Z,1781827202,0.00005500
2026-06-19T08:00:02Z,1781856002,-0.00000300
2026-06-19T16:00:02Z,1781884802,-0.00000700
2026-06-20T00:00:02Z,1781913602,0.00000900
2026-06-20T08:00:02Z,1781942402,0.00000400
2026-06-20T16:00:02Z,1781971202,0.00002800
2026-06-21T00:00:02Z,1782000002,0.00000600
2026-06-21T08:00:02Z,1782028802,0.00002000
2026-06-21T16:00:02Z,1782057602,-0.00001100
2026-06-22T00:00:02Z,1782086402,0.00004700
2026-06-22T08:00:02Z,1782115202,0.00000400
2026-06-22T16:00:02Z,1782144002,0.00003000
2026-06-23T00:00:02Z,1782172802,0.00010000
2026-06-23T08:00:02Z,1782201602,0.00002200
2026-06-23T16:00:02Z,1782230402,-0.00003600
2026-06-24T00:00:02Z,1782259202,0.00002600
2026-06-24T08:00:02Z,1782288002,0.00000400
2026-06-24T16:00:03Z,1782316803,0.00002900
2026-06-25T00:00:02Z,1782345602,-0.00002800
2026-06-25T08:00:03Z,1782374403,-0.00002800
2026-06-25T16:00:02Z,1782403202,-0.00003300
2026-06-26T00:00:02Z,1782432002,-0.00003500
2026-06-26T08:00:02Z,1782460802,-0.00006300
2026-06-26T16:00:02Z,1782489602,-0.00003900
2026-06-27T00:00:02Z,1782518402,0.00000200
2026-06-27T08:00:02Z,1782547202,-0.00003700
2026-06-27T16:00:02Z,1782576002,-0.00009900
2026-06-28T00:00:02Z,1782604802,0.00000100
2026-06-28T08:00:02Z,1782633602,0.00001700
2026-06-28T16:00:02Z,1782662402,-0.00001100
2026-06-29T00:00:03Z,1782691203,0.00001200
2026-06-29T08:00:02Z,1782720002,-0.00002600
2026-06-29T16:00:02Z,1782748802,-0.00000600
2026-06-30T00:00:03Z,1782777603,0.00002700
2026-06-30T08:00:02Z,1782806402,0.00001600
2026-06-30T16:00:02Z,1782835202,0.00004300
2026-07-01T00:00:03Z,1782864003,0.00006900
2026-07-01T08:00:02Z,1782892802,0.00005200
2026-07-01T16:00:02Z,1782921602,-0.00002600
2026-07-02T00:00:02Z,1782950402,0.00001700
2026-07-02T08:00:02Z,1782979202,0.00005100
2026-07-02T16:00:02Z,1783008002,0.00000200
2026-07-03T00:00:02Z,1783036802,0.00002100
2026-07-03T08:00:02Z,1783065602,-0.00000500
2026-07-03T16:00:02Z,1783094402,0.00000200
2026-07-04T00:00:02Z,1783123202,-0.00006000
2026-07-04T08:00:02Z,1783152002,-0.00003900
2026-07-04T16:00:02Z,1783180802,-0.00002400
2026-07-05T00:00:02Z,1783209602,0.00000600
2026-07-05T08:00:03Z,1783238403,0.00004100
2026-07-05T16:00:02Z,1783267202,-0.00003000
2026-07-06T00:00:03Z,1783296003,-0.00000200
2026-07-06T08:00:02Z,1783324802,0.00002400
2026-07-06T16:00:02Z,1783353602,0.00001800
2026-07-07T00:00:02Z,1783382402,0.00005200
2026-07-07T08:00:02Z,1783411202,0.00002400
2026-07-07T16:00:02Z,1783440002,0.00001600
2026-07-08T00:00:02Z,1783468802,0.00003100
2026-07-08T08:00:02Z,1783497602,0.00000500
2026-07-08T16:00:02Z,1783526402,0.00003600
2026-07-09T00:00:02Z,1783555202,0.00003200
2026-07-09T08:00:02Z,1783584002,-0.00002400
2026-07-09T16:00:02Z,1783612802,0.00002200
2026-07-10T00:00:02Z,1783641602,0.00004400
2026-07-10T08:00:02Z,1783670402,0.00001600
2026-07-10T16:00:02Z,1783699202,0.00002300
2026-07-11T00:00:02Z,1783728002,0.00000700
2026-07-11T08:00:02Z,1783756802,-0.00001900
2026-07-11T16:00:02Z,1783785602,0.00000000
2026-07-12T00:00:02Z,1783814402,0.00002500
2026-07-12T08:00:02Z,1783843202,0.00002000
2026-07-12T16:00:02Z,1783872002,-0.00001300
2026-07-13T00:00:02Z,1783900802,0.00000400
2026-07-13T08:00:02Z,1783929602,0.00005000
2026-07-13T16:00:02Z,1783958402,0.00003900
2026-07-14T00:00:02Z,1783987202,0.00001000
2026-07-14T08:00:02Z,1784016002,0.00001200
2026-07-14T16:00:02Z,1784044802,0.00002200
2026-07-15T00:00:02Z,1784073602,0.00005700
2026-07-15T08:00:02Z,1784102402,0.00004000
2026-07-15T16:00:02Z,1784131202,0.00006800
2026-07-16T00:00:02Z,1784160002,0.00006200
2026-07-16T08:00:02Z,1784188802,0.00010000
2026-07-16T16:00:02Z,1784217602,0.00006200
2026-07-17T00:00:02Z,1784246402,0.00010000
2026-07-17T08:00:02Z,1784275202,0.00008300
2026-07-17T16:00:02Z,1784304002,0.00001600
2026-07-18T00:00:02Z,1784332802,0.00001700
2026-07-18T08:00:02Z,1784361602,0.00003400
2026-07-18T16:00:02Z,1784390402,0.00003300
2026-07-19T00:00:02Z,1784419202,0.00001000
2026-07-19T08:00:02Z,1784448002,0.00005300
2026-07-19T16:00:02Z,1784476802,0.00006200
2026-07-20T00:00:02Z,1784505602,0.00003200
2026-07-20T08:00:02Z,1784534402,0.00002100
2026-07-20T16:00:02Z,1784563202,0.00001900
2026-07-21T00:00:02Z,1784592002,0.00003200
2026-07-21T08:00:02Z,1784620802,-0.00001900
2026-07-21T16:00:02Z,1784649602,0.00001900
2026-07-22T00:00:02Z,1784678402,0.00002900
2026-07-22T08:00:02Z,1784707202,0.00002600
2026-07-22T16:00:02Z,1784736002,0.00001300
2026-07-23T00:00:02Z,1784764802,0.00000700
2026-07-23T08:00:02Z,1784793602,0.00001100
2026-07-23T16:00:02Z,1784822402,-0.00002100
2026-07-24T00:00:02Z,1784851202,-0.00000600
2026-07-24T08:00:02Z,1784880002,-0.00000900
2026-07-24T16:00:02Z,1784908802,0.00000600
2026-07-25T00:00:02Z,1784937602,0.00005700
2026-07-25T08:00:02Z,1784966402,0.00009300
2026-07-25T16:00:02Z,1784995202,0.00005900
2026-07-26T00:00:02Z,1785024002,-0.00003000
2026-07-26T08:00:02Z,1785052802,-0.00001500
2026-07-26T16:00:02Z,1785081602,-0.00000100
2026-07-27T00:00:02Z,1785110402,0.00004200
2026-07-27T08:00:02Z,1785139202,-0.00001300
2026-07-27T16:00:02Z,1785168002,-0.00000400
2026-07-28T00:00:02Z,1785196802,-0.00000100
2026-07-28T08:00:02Z,1785225602,-0.00000700
2026-07-28T16:00:02Z,1785254402,0.00001500
2026-07-29T00:00:02Z,1785283202,0.00002200
2026-07-29T08:00:02Z,1785312002,-0.00001400
2026-07-29T16:00:02Z,1785340802,0.00004500
2026-07-30T00:00:02Z,1785369602,0.00003800
2026-07-30T08:00:02Z,1785398402,0.00004300
2026-07-30T16:00:02Z,1785427202,0.00004300
2026-07-31T00:00:02Z,1785456002,0.00003500
2026-07-31T08:00:02Z,1785484802,0.00001300
2026-07-31T16:00:02Z,1785513602,0.00002200
2026-08-01T00:00:02Z,1785542402,0.00009600
2026-08-01T08:00:02Z,1785571202,0.00003300
2026-08-01T16:00:02Z,1785600002,0.00002900
2026-08-02T00:00:02Z,1785628802,-0.00000300
2026-08-02T08:00:02Z,1785657602,0.00004700
2026-08-02T16:00:02Z,1785686402,0.00005800
2026-08-03T00:00:02Z,1785715202,0.00004200
2026-08-03T08:00:02Z,1785744002,0.00006900
2026-08-03T16:00:02Z,1785772802,0.00001700
2026-08-04T00:00:02Z,1785801602,0.00004700
2026-08-04T08:00:02Z,1785830402,0.00003800
2026-08-04T16:00:02Z,1785859202,0.00002000
2026-08-05T00:00:02Z,1785888002,0.00002800
2026-08-05T08:00:02Z,1785916802,0.00003400
2026-08-05T16:00:02Z,1785945602,0.00001800
2026-08-06T00:00:02Z,1785974402,-0.00003500
2026-08-06T08:00:02Z,1786003202,-0.00002000
2026-08-06T16:00:02Z,1786032002,-0.00000200
2026-08-07T00:00:02Z,1786060802,0.00000500
2026-08-07T08:00:02Z,1786089602,0.00005200
2026-08-07T16:00:02Z,1786118402,0.00001700
2026-08-08T00:00:02Z,1786147202,0.00004100
2026-08-08T08:00:02Z,1786176002,0.00004800
2026-08-08T16:00:02Z,1786204802,0.00001600
2026-08-09T00:00:02Z,1786233602,0.00005100
2026-08-09T08:00:02Z,1786262402,0.00006700
2026-08-09T16:00:02Z,1786291202,-0.00000400
2026-08-10T00:00:02Z,1786320002,0.00007200
2026-08-10T08:00:02Z,1786348802,-0.00002000
2026-08-10T16:00:02Z,1786377602,0.00010000
2026-08-11T00:00:02Z,1786406402,0.00000400
2026-08-11T08:00:02Z,1786435202,0.00002700
2026-08-11T16:00:02Z,1786464002,0.00004700
2026-08-12T00:00:02Z,1786492802,0.00004300
2026-08-12T08:00:02Z,1786521602,0.00000400
2026-08-12T16:00:02Z,1786550402,0.00007100
2026-08-13T00:00:02Z,1786579202,0.00009000
2026-08-13T08:00:02Z,1786608002,0.00002000
2026-08-13T16:00:02Z,1786636802,0.00003400
2026-08-14T00:00:02Z,1786665602,0.00000400
2026-08-14T08:00:02Z,1786694402,0.00007500
2026-08-14T16:00:02Z,1786723202,0.00004100
2026-08-15T00:00:02Z,1786752002,0.00005500
2026-08-15T08:00:02Z,1786780802,0.00004100
2026-08-15T16:00:02Z,1786809602,0.00003700
2026-08-16T00:00:02Z,1786838402,0.00000800
2026-08-16T08:00:02Z,1786867202,0.00008400
2026-08-16T16:00:02Z,1786896002,0.00002300
2026-08-17T00:00:02Z,1786924802,0.00007700
2026-08-17T08:00:02Z,1786953602,0.00002900
2026-08-17T16:00:02Z,1786982402,0.00005000
2026-08-18T00:00:02Z,1787011202,0.00005700
2026-08-18T08:00:02Z,1787040002,-0.00000300
2026-08-18T16:00:02Z,1787068802,-0.00003300
2026-08-19T00:00:02Z,1787097602,-0.00002300
2026-08-19T08:00:04Z,1787126404,-0.00002400
2026-08-19T16:00:05Z,1787155205,-0.00001300
2026-08-20T00:00:04Z,1787184004,0.00010000
2026-08-20T08:00:04Z,1787212804,0.00010000
2026-08-20T16:00:04Z,1787241604,0.00004900
2026-08-21T00:00:04Z,1787270404,0.00007800
2026-08-21T08:00:04Z,1787299204,0.00009900
2026-08-21T16:00:04Z,1787328004,0.00009700
2026-08-22T00:00:04Z,1787356804,0.00010000
2026-08-22T08:00:04Z,1787385604,0.00008500
2026-08-22T16:00:04Z,1787414404,0.00010000
2026-08-23T00:00:04Z,1787443204,0.00007200
2026-08-23T08:00:04Z,1787472004,0.00010000
2026-08-23T16:00:04Z,1787500804,0.00010000
2026-08-24T00:00:05Z,1787529605,0.00003000
2026-08-24T08:00:04Z,1787558404,0.00003600
2026-08-24T16:00:03Z,1787587203,0.00000000
2026-08-25T00:00:03Z,1787616003,0.00003800
2026-08-25T08:00:03Z,1787644803,0.00000600
2026-08-25T16:00:03Z,1787673603,0.00000300
2026-08-26T00:00:03Z,1787702403,0.00000800
2026-08-26T08:00:03Z,1787731203,0.00000000
2026-08-26T16:00:03Z,1787760003,0.00002300
2026-08-27T00:00:04Z,1787788804,-0.00002200
2026-08-27T08:00:03Z,1787817603,-0.00002300
2026-08-27T16:00:03Z,1787846403,-0.00004900
2026-08-28T00:00:03Z,1787875203,-0.00005300
2026-08-28T08:00:03Z,1787904003,0.00004400
2026-08-28T16:00:04Z,1787932804,0.00004000
2026-08-29T00:00:03Z,1787961603,0.00009100
2026-08-29T08:00:03Z,1787990403,0.00005400
2026-08-29T16:00:03Z,1788019203,0.00006000
2026-08-30T00:00:03Z,1788048003,0.00002200
2026-08-30T08:00:03Z,1788076803,0.00002400
2026-08-30T16:00:03Z,1788105603,-0.00005200
2026-08-31T00:00:04Z,1788134404,0.00007500
2026-08-31T08:00:03Z,1788163203,0.00004600
2026-08-31T16:00:03Z,1788192003,0.00005000
2026-09-01T00:00:03Z,1788220803,0.00004900
2026-09-01T08:00:03Z,1788249603,0.00007500
2026-09-01T16:00:03Z,1788278403,0.00005600
2026-09-02T00:00:03Z,1788307203,0.00010000
2026-09-02T08:00:03Z,1788336003,0.00001300
2026-09-02T16:00:04Z,1788364804,0.00004100
2026-09-03T00:00:03Z,1788393603,0.00010000
