ts,open,high,low,close,volume
1787297220,76333.7,76333.9,76272.2,76272.2,58.69255800
1787297280,76272.2,76384.9,76256.9,76384.9,56.13643200
1787297340,76384.9,76467.8,76384.8,76406.8,59.59624600
1787297400,76406.8,76507.4,76363.9,76447.4,28.91404700
1787297460,76447.5,76475.7,76401.1,76401.1,33.13315600
1787297520,76401.1,76491.4,76361.4,76491.4,28.26545400
1787297580,76491.3,76553.8,76306.5,76306.5,30.80241500
1787297640,76306.6,76402.1,76281.2,76375.7,26.57162600
1787297700,76375.8,76477.4,76368.9,76381.7,32.41866100
1787297760,76381.7,76436.4,76360.4,76389.6,36.48204600
1787297820,76389.6,76392.6,76293.6,76327,34.98249500
1787297880,76327.1,76426.9,76321.5,76397.4,32.55626100
1787297940,76397.5,76551.8,76387.2,76532.7,37.92260400
1787298000,76532.7,76585.3,76444.5,76547.4,11.94238500
1787298060,76561.9,76562,76496,76544.7,33.25274100
1787298120,76538.5,76704,76514.9,76704,38.83735600
1787298180,76704.4,76794.2,76633.1,76704,34.73867700
1787298240,76700.2,76700.2,76579.7,76593.6,35.58602500
1787298300,76593.5,76648.5,76502.1,76544.9,37.51908900
1787298360,76538.1,76585.6,76444.4,76554.3,37.90365600
1787298420,76554.3,76585.5,76517.9,76569,34.85767100
1787298480,76569.1,76593.9,76460.1,76493.8,37.36671600
1787298540,76493.9,76493.9,76411.5,76460,33.15239200
1787298600,76456.1,76490.8,76405.2,76406.1,36.11386400
1787298660,76406.1,76406.1,76347.7,76360.6,32.69096600
1787298720,76360.7,76367.9,76323.1,76344.3,37.02676500
1787298780,76344.3,76344.3,76305.2,76309.7,33.16664700
1787298840,76309.8,76366.1,76299.7,76327.2,33.51127800
1787298900,76327.1,76433.2,76324,76383.4,35.21653200
1787298960,76383.5,76445.1,76377.5,76431,31.96672100
1787299020,76431.1,76444.4,76362.8,76413.1,30.02404900
1787299080,76413.2,76413.3,76212,76231.1,29.36814200
1787299140,76231.1,76340.4,76223,76316.5,31.26951900
1787299200,76316.5,76387.2,76257.3,76357.8,58.59088700
1787299260,76357.7,76476.5,76338.5,76461.7,45.10685200
1787299320,76461.7,76500,76461.7,76499.9,54.25627500
1787299380,76499.9,76756.2,76499.9,76742.3,45.69674200
1787299440,76744.4,76744.4,76628.6,76636.3,42.58915200
1787299500,76636.2,76652,76582.9,76583,26.76709500
1787299560,76583,76583,76479.9,76505.4,27.42626500
1787299620,76505.5,76687.8,76501.4,76687.6,31.18336500
1787299680,76687.6,76847.4,76687.6,76843.6,34.78752400
1787299740,76843.6,76847.4,76648,76767.4,32.09795600
1787299800,76767.3,76767.4,76684.8,76722.8,19.22526100
1787299860,76722.8,76762.3,76700.3,76720.1,28.10228100
1787299920,76720,76950.2,76720,76885.5,28.73197600
1787299980,76893.1,77036.8,76888.8,77015.6,28.24821800
1787300040,77022.8,77194.6,76836,76902.3,23.94330000
1787300100,76902.3,76983.8,76851,76950.2,11.50700500
1787300160,76950.3,77190,76861.3,77018.3,35.57002800
1787300220,77015.8,77157.6,76975.9,77118,37.82029100
1787300280,77109.5,77230,77053.6,77204.7,38.04303600
1787300340,77204,77271.7,77101,77176.5,36.64582400
1787300400,77153.2,77201.9,77126.2,77143.4,34.38312500
1787300460,77131.6,77134.9,76988,77001.8,1.64009700
1787300520,76988.1,77111,76981.1,77111,1.66309300
1787300580,77111,77111,76937.1,77005.5,2.43615500
1787300640,77010.7,77075.9,76964.6,77028.4,2.33356600
1787300700,77031.5,77226.4,77031.5,77224.4,17.43457400
1787300760,77226.5,77428.5,77150,77150,25.50403200
1787300820,77141.9,77176.5,77030.9,77067.4,21.83891800
1787300880,77068.1,77230,77057.1,77080.7,18.11743600
1787300940,77087.1,77239.4,77050.7,77238.7,25.23877500
1787301000,77238.7,77289.9,77190.6,77267.9,23.00581300
1787301060,77262.7,77464.3,77176.6,77404.5,31.93728600
1787301120,77420.7,77487.5,77398.8,77464.7,27.84484600
1787301180,77464.7,77544.6,77389.6,77522.8,26.64333100
1787301240,77522.8,77567.5,77455.2,77565.3,27.26979600
1787301300,77565.4,77674.9,77539.6,77656.4,32.78076700
1787301360,77656.4,77656.4,77429.8,77506,33.58316900
1787301420,77506,77632.1,77455.3,77590.9,30.47685800
1787301480,77590.8,77676.2,77528.4,77537.5,30.09456900
1787301540,77540.3,77582.3,77456.8,77535.1,28.18970400
1787301600,77525.6,77613.5,77506.1,77542.9,32.58519300
1787301660,77532.9,77751.3,77529.2,77689.8,28.81572900
1787301720,77689.9,77800,77635.3,77729.9,30.02573700
1787301780,77736.8,77761.6,77611.3,77636.6,34.30128500
1787301840,77633.5,77761.3,77626.3,77654.2,33.33471300
1787301900,77654.3,77765.1,77580.7,77765,29.34089700
1787301960,77765.1,77876.6,77722.4,77839,35.64204000
1787302020,77839.1,78119.5,77839.1,77902.4,33.41448400
1787302080,77915.2,78082.3,77873.4,78008,34.22671700
1787302140,78003.3,78110.1,77941,77946.4,33.14667400
1787302200,77941,78244.6,77941,78140.7,39.31525500
1787302260,78161.1,78386.2,78141.1,78295.6,48.38020000
1787302320,78302.9,78500,78299.3,78467.3,46.88254000
1787302380,78467.4,78544.6,78423.1,78544.5,47.59878800
1787302440,78544.5,78688,78493.5,78663.9,47.29766300
1787302500,78663.9,78750,78589.7,78648.2,34.71734300
1787302560,78648.1,78808,78505.8,78791.6,58.97383100
1787302620,78784.4,79090.9,78720.7,79018.9,55.46921800
1787302680,79025.7,79345.9,78854.9,79271.4,55.35308700
1787302740,79271.4,79520,79128.3,79274.5,50.72850600
1787302800,79252.6,79379.8,78561.7,78751,53.89397000
1787302860,78750.5,78750.5,78282,78363.1,52.72051600
1787302920,78372.4,78429.1,78154.4,78369.6,61.54732300
1787302980,78369.5,78459.3,77612.2,77924.4,62.89450200
1787303040,77924.5,78076.9,77750.1,77866.6,56.43899900
1787303100,77857.1,78147,77689.9,77787.4,79.95105400
1787303160,77788.6,77793.8,77490.4,77714.7,91.14431000
1787303220,77708.6,77720.8,77262.1,77657.9,90.45704200
1787303280,77660.5,77732,77502,77693.7,80.18631600
1787303340,77668.2,77942.9,77668.2,77839.1,81.10514600
1787303400,77841.8,78025,77820.1,77933.7,77.74456200
1787303460,77923.6,78044.5,77840.7,78016.8,71.48311400
1787303520,78029.3,78162.1,77975.5,78133.6,68.23240000
1787303580,78139.8,78181.7,78035.9,78124.6,73.21772500
1787303640,78133.9,78151.8,77857.2,77883.9,75.02748000
1787303700,77883.8,77896.6,77472.3,77606.5,46.10903400
1787303760,77604.1,77788.7,77566.9,77752.1,40.86659000
1787303820,77752.1,77819,77606.3,77819,53.24843500
1787303880,77796.7,77954.6,77724.1,77724.1,33.36854900
1787303940,77724.1,77733,77581.4,77593.7,40.79969000
1787304000,77588.7,77793.7,77568.1,77779.2,18.18422000
1787304060,77768.9,77812.1,77620.4,77691.3,30.27623100
1787304120,77691.3,77716.9,77554.6,77657.6,33.49489100
1787304180,77657.7,77737.5,77614.9,77649.5,39.81354400
1787304240,77649.5,77715.9,77635.2,77658.1,31.82186200
1787304300,77656,77737.4,77589.3,77621.8,47.67854000
1787304360,77619,77703.2,77571.1,77571.1,26.48405700
1787304420,77571.1,77857,77571.1,77852,27.17491700
1787304480,77854.6,77867.6,77682.9,77788.8,22.77112100
1787304540,77788.8,77805,77667.5,77712.4,25.48219300
1787304600,77712.4,77726.5,77619.1,77707.5,19.01501100
1787304660,77707.5,77829.2,77653.4,77829.2,22.44055600
1787304720,77829.3,77964.2,77829.3,77926.7,21.95912600
1787304780,77926.7,77943,77802.6,77867.5,21.74846500
1787304840,77871.7,77960.6,77871.7,77910.5,21.80128700
1787304900,77919.3,77932.5,77804.3,77872.8,9.27374200
1787304960,77872.9,77896.5,77799.9,77896.5,18.95653800
1787305020,77896.5,78011.9,77896.5,77932.1,21.09914700
1787305080,77932,77967.3,77778.3,77862.6,17.29349600
1787305140,77858.7,77952,77858.7,77899.5,17.45417500
1787305200,77897.1,77926.3,77886.2,77894.2,27.46310300
1787305260,77896.9,77999.3,77896.9,77976.1,21.06556500
1787305320,77976.1,78070.6,77922.2,78057,20.54653300
1787305380,78057,78288.4,78040.8,78276.6,22.86719300
1787305440,78259,78350,78192.2,78197.6,21.03590700
1787305500,78197.7,78309.8,78190.2,78303.2,18.63289800
1787305560,78303.2,78363.7,78208,78233.4,30.28857900
1787305620,78233.4,78309.8,78113.2,78308.9,24.94330900
1787305680,78309,78354.8,78113.2,78158.5,25.48818000
1787305740,78158.5,78302.4,78135.2,78261.8,27.83353400
1787305800,78261.7,78283.9,77991.9,77991.9,27.16449600
1787305860,77993.4,78170.9,77973,78170.8,25.76536700
1787305920,78170.9,78244.9,78088.6,78126.8,24.68845600
1787305980,78126.7,78146.8,78025.2,78025.3,25.23037800
1787306040,78025.2,78180.2,78005.4,78081.5,24.54473000
1787306100,78105.9,78121,78016.2,78016.2,24.21455200
1787306160,78016.3,78070.2,77942.7,78070.2,21.66750200
1787306220,78062.8,78073.2,77580.6,77717,26.20011100
1787306280,77716.9,77819.3,77716.9,77742.6,23.15447800
1787306340,77723.1,77917,77721,77914.4,22.27174400
1787306400,77914.5,77941.3,77752.3,77848,27.82565100
1787306460,77848,77905.2,77800.7,77800.7,32.43216300
1787306520,77808.3,77919.4,77800.1,77824,30.62063600
1787306580,77824,77864.6,77727,77734,34.93240500
1787306640,77734.2,77774,77622.1,77665.2,33.03387600
1787306700,77670.4,77823,77656.1,77782.4,24.07977200
1787306760,77775.1,77775.2,77621.6,77759.2,25.02195100
1787306820,77759.2,77775,77662.3,77712.2,20.88845000
1787306880,77718.7,77735.8,77686.6,77686.6,22.19644300
1787306940,77686.6,77794.8,77678.5,77794.8,21.59366300
1787307000,77798.1,77962,77798.1,77923.1,13.22660000
1787307060,77937.6,78082.7,77929.5,78032.2,18.99077900
1787307120,78032.1,78045.8,77962,77982.5,16.47050500
1787307180,77978.3,78107.1,77970.2,78078.3,18.77050800
1787307240,78078.3,78108.1,78032.2,78049.1,15.69761100
1787307300,78043.4,78092.4,78032.1,78065.4,13.86585100
1787307360,78058.2,78246.7,78058.2,78213,18.09082800
1787307420,78213,78238.9,78157.7,78157.7,16.32067400
1787307480,78157.7,78202.1,78153.6,78170.2,13.99092900
1787307540,78165.9,78251.5,78165.9,78241.9,16.36546500
1787307600,78237.2,78244.2,78064.7,78064.7,4.93841400
1787307660,78064.5,78131,78020,78020.1,1.70393000
1787307720,78020.1,78094.5,77980.5,78010,6.13072400
1787307780,78010.9,78052.8,77980.6,78003.3,0.69470600
1787307840,78006,78043.4,77987.1,78019.3,0.41727000
1787307900,78023.6,78023.7,77941.3,78019.5,11.29680400
1787307960,78019.5,78021.2,77709.8,77753.7,12.46640000
1787308020,77752.4,77826.3,77668.3,77826.2,11.18961100
1787308080,77826.3,77876.7,77814.9,77861.3,10.05233700
1787308140,77861.3,77933.2,77850.5,77933.1,9.17464600
1787308200,77921.5,77970.6,77848.9,77859.5,8.94381800
1787308260,77864.4,77964,77848.7,77912.4,15.61841700
1787308320,77912.4,77923,77856.6,77872.7,12.74887100
1787308380,77864.7,77873.4,77702.3,77749.5,16.02070900
1787308440,77759,77759,77678.6,77688,14.70907700
1787308500,77686.6,77698.3,77625.3,77694.6,15.52255700
1787308560,77698.2,77791.7,77698.2,77743,14.47318700
1787308620,77743,77774.9,77718.9,77756.2,10.04405600
1787308680,77756.3,77775.5,77702.8,77726.8,12.23486100
1787308740,77726.8,77743.1,77681.5,77720.2,12.67074200
1787308800,77719.6,77834,77719.6,77811,13.00343600
1787308860,77813.6,77824,77766.9,77824,14.22441300
1787308920,77823.9,77828,77710.4,77710.4,12.34846400
1787308980,77707.1,77850,77707.1,77832.2,12.92635400
1787309040,77831.1,77853.5,77816,77849.1,10.75629800
1787309100,77849.1,77933.3,77849.1,77933.2,17.30428600
1787309160,77933.2,77995.6,77922.2,77970.8,16.04439900
1787309220,77984,77995.9,77945.8,77945.8,15.54941600
1787309280,77943.1,77968.4,77807.8,77807.8,15.81674200
1787309340,77807.9,77840.1,77791.6,77800.7,18.53082700
1787309400,77799.8,77799.8,77751.2,77751.2,8.01878000
1787309460,77751.3,77799.8,77741.5,77759.3,11.10071300
1787309520,77766,77838.8,77765.9,77838.7,14.13586700
1787309580,77838.8,77848.3,77791.8,77807.8,11.88154000
1787309640,77807.8,77855,77799.8,77828.6,10.21786500
1787309700,77828.6,77853.2,77826.3,77832.4,10.16634100
1787309760,77832.5,77888.9,77832.5,77856.5,7.62724500
1787309820,77856.5,77872.7,77856.5,77860.7,9.17008700
1787309880,77860.6,77895.2,77831.4,77831.4,9.86780300
1787309940,77831.5,77839,77778.8,77808.8,13.94469000
1787310000,77808.3,77834.8,77725.2,77739.3,12.15277300
1787310060,77739.2,77756.4,77683,77721.6,10.17301400
1787310120,77721.6,77721.6,77592.2,77606.8,10.31757300
1787310180,77607,77665.3,77572.5,77604,11.12029600
1787310240,77615.6,77824.9,77609.1,77824.9,10.39426000
1787310300,77810.5,77858.8,77782,77799.8,10.75396200
1787310360,77797.6,77802.8,77730.7,77760.6,11.67124600
1787310420,77760.6,77760.8,77714.3,77721.2,12.04244900
1787310480,77729.8,77768.9,77721.8,77759.4,14.50660400
1787310540,77759.5,77759.8,77734,77746,11.47119500
1787310600,77746,77791.1,77697.7,77778.4,12.47915400
1787310660,77778.4,77794.5,77762.2,77764.4,10.19170700
1787310720,77764.4,77764.4,77366,77451.7,13.45341900
1787310780,77452.4,77482.4,77344.7,77391.1,11.47055600
1787310840,77382.8,77552,77374.7,77552,12.25308400
1787310900,77551.9,77551.9,77450.3,77494.2,18.16796900
1787310960,77496.3,77544.5,77368.1,77368.1,23.22353900
1787311020,77368.1,77440.1,77368.1,77433.1,26.69170900
1787311080,77424.1,77496.2,77361.6,77367.9,22.24396000
1787311140,77367.9,77387.9,77300.1,77312,22.16568300
1787311200,77312,77477.2,77250,77454.5,23.51397000
1787311260,77454.4,77568,77424.2,77546.3,12.84005300
1787311320,77550,77659.9,77528.5,77609.2,13.58938100
1787311380,77628.4,77665.3,77592.8,77665.3,14.34129000
1787311440,77665.3,77679.1,77437.4,77527.4,13.73987400
1787311500,77533.1,77536.7,77411,77475.5,22.93883100
1787311560,77475.6,77524.1,77425.4,77425.4,24.78585000
1787311620,77425.3,77450.4,77370,77381.7,21.84915800
1787311680,77381.2,77399.5,77280.1,77399.4,25.22526600
1787311740,77399.4,77451.5,77399.4,77416,25.39954600
1787311800,77416.1,77444.9,77324.3,77339.7,12.68642900
1787311860,77342.5,77357.3,77168,77168.1,19.44904700
1787311920,77168,77168,76725.2,76851.3,29.53568500
1787311980,76863.2,76968.7,76667.8,76765.4,18.35963400
1787312040,76747.1,76809.4,76424,76508.7,22.02497500
1787312100,76498.3,76850,76498.3,76823.9,42.96887600
1787312160,76824,76945.9,76788.3,76888.5,49.79639000
1787312220,76888.4,76997.8,76888.4,76930.3,52.98875800
1787312280,76930.4,77101.2,76930.4,77030.9,43.88699900
1787312340,77030.9,77037.7,76982.9,76982.9,50.16820800
1787312400,76983,77048.7,76977.8,77035.7,41.41089300
1787312460,77035.7,77035.7,76959,76985.8,33.99614100
1787312520,76985.8,76997.4,76815.9,76826.4,36.00736400
1787312580,76830.4,76870.4,76800,76862.3,40.44292500
1787312640,76863.8,76884.8,76800,76843.4,33.50982200
1787312700,76843.5,76962,76827.6,76899,23.63082700
1787312760,76899,76922.5,76827.6,76827.6,22.20097000
1787312820,76827.6,76854.5,76647.2,76680.7,25.82149800
1787312880,76685.7,76720.4,76607.3,76712.8,20.11803800
1787312940,76712.8,76712.8,76638.7,76710.7,25.20909000
1787313000,76710.6,76795.3,76677.9,76795.3,44.12314900
1787313060,76795.4,76822.2,76717.3,76822.1,17.57284900
1787313120,76822.1,76906.6,76822.1,76906.6,17.28165700
1787313180,76908.3,76999,76908.3,76956.1,27.62149400
1787313240,76956,77037.3,76956,77016.5,20.79029600
1787313300,77016.6,77017.2,76914.6,76947,23.90217900
1787313360,76947,76954.1,76827.3,76830.7,20.87497300
1787313420,76830.7,76900.5,76803.7,76895.6,22.05210700
1787313480,76895.6,76914.5,76681.1,76745.2,25.22430800
1787313540,76745.2,76745.4,76680.1,76745.1,23.96107200
