ts,open,high,low,close,volume
1787295600,75608.5,75678,75573.8,75677.9,377848
1787295660,75678,75686,75615.4,75627.4,439668
1787295720,75626.6,75850,75620.3,75801.9,2086698
1787295780,75801.9,75805.5,75725.1,75788.2,1544390
1787295840,75788.3,75788.3,75660.2,75689.3,833463
1787295900,75689.3,75727.7,75608.2,75624.1,685833
1787295960,75624.2,75735.8,75624.2,75672.8,287386
1787296020,75675,75805.9,75675,75795.4,491319
1787296080,75795.4,75887.8,75771.7,75858.1,839373
1787296140,75857.4,75869.9,75808.2,75825,907286
1787296200,75825.1,75944.9,75825,75927,1675419
1787296260,75927.1,75985,75872.1,75984.5,1590379
1787296320,75984.6,75998.5,75877.7,75889,1290898
1787296380,75889,75911.3,75879.1,75880.1,737547
1787296440,75880,75939.4,75835,75934.4,520637
1787296500,75934.4,76442.6,75900.2,76246.7,7568815
1787296560,76246.8,76893.8,76200.5,76602.3,10988008
1787296620,76602.2,76875.5,76472.1,76561.5,8197011
1787296680,76561.4,76627.7,76454,76497.9,5881835
1787296740,76497.9,76538.1,76414.7,76437,2258218
1787296800,76437.1,76488.9,76363,76431.7,1589480
1787296860,76431.6,76457.1,76332.4,76348.8,1472127
1787296920,76353.8,76397.4,76235,76235.1,1654241
1787296980,76235.1,76430,76221.1,76320.9,1331353
1787297040,76320.9,76387.5,76208.2,76208.3,1057155
1787297100,76208.2,76334.3,76208.2,76307.3,546590
1787297160,76307.4,76333.7,76292,76303.2,437970
1787297220,76303.2,76306.9,76240,76240.1,457981
1787297280,76240.1,76359.7,76214.7,76359.3,830909
1787297340,76359.3,76446.2,76352.5,76373.8,1173749
1787297400,76377.5,76477.8,76331.6,76423.7,1355095
1787297460,76426,76450.2,76358.6,76360.9,1087326
1787297520,76362.5,76472.1,76333,76467.5,762676
1787297580,76467.5,76536.7,76272.7,76272.8,1121639
1787297640,76272.8,76376.8,76252.1,76355,678415
1787297700,76355,76453.1,76332.5,76360,546678
1787297760,76358.2,76415.7,76332.5,76358.4,526214
1787297820,76358.4,76371.8,76264.4,76300.7,552098
1787297880,76300.7,76408.2,76288,76373,782494
1787297940,76373.1,76525.4,76359.8,76505.8,1035002
1787298000,76505.8,76560,76410.4,76530.3,1067718
1787298060,76530.4,76544,76463.8,76515.6,693723
1787298120,76515.6,76689.7,76488.6,76689.6,1158147
1787298180,76685.6,76774.3,76606.5,76677.8,1886648
1787298240,76674.1,76678.1,76552,76562.1,1259338
1787298300,76562,76622.1,76476.8,76516,1070876
1787298360,76508.4,76566.5,76413.3,76536.6,1196583
1787298420,76536.6,76567.2,76490,76554.3,699693
1787298480,76557,76584,76453.7,76478.9,513320
1787298540,76475.3,76478.7,76382.2,76431,730288
1787298600,76430.9,76470.5,76381.4,76387,695138
1787298660,76387,76387,76324.2,76334.9,544604
1787298720,76334.8,76343.3,76305,76317.7,557080
1787298780,76317.7,76320.9,76275.8,76293.1,543120
1787298840,76293.1,76350.9,76282.5,76306.8,608186
1787298900,76306.9,76419.2,76302.1,76370.3,552051
1787298960,76370.3,76427.1,76362.4,76418.3,509474
1787299020,76414.4,76427.8,76337,76400.3,490216
1787299080,76403.9,76407.2,76204.9,76214.4,976894
1787299140,76217,76333.8,76205.2,76303.5,1048997
1787299200,76303.6,76375,76262,76344.7,1179533
1787299260,76344.8,76470.6,76323.7,76456.6,807603
1787299320,76456.6,76500.2,76454.9,76489.3,453226
1787299380,76489.2,76760,76489.1,76750.2,1537714
1787299440,76750.2,76750.2,76616.5,76616.8,1141227
1787299500,76616.9,76644.2,76555.8,76555.8,534753
1787299560,76555.7,76555.7,76463,76486.6,502776
1787299620,76486.6,76677.8,76480.1,76677.8,627763
1787299680,76677.7,76849.4,76672.8,76845.4,1296262
1787299740,76845.5,76847.4,76635.3,76758.1,1225778
1787299800,76758.1,76758.1,76665.6,76694.3,831186
1787299860,76694.4,76747.6,76679,76705.1,557813
1787299920,76705,76954.9,76696.2,76899.5,1298032
1787299980,76899.4,77076.5,76865.5,77011.7,3653859
1787300040,77011.8,77236.4,76828.7,76878.7,5280630
1787300100,76878.8,76961.8,76824.6,76928.1,2536038
1787300160,76928,77184.4,76842.4,77003.5,2184995
1787300220,77003.5,77142.5,76947.9,77098.9,1973490
1787300280,77098.8,77228.2,77032.8,77191.9,2043049
1787300340,77186.2,77268.6,77077.8,77146.7,2178344
1787300400,77139.9,77187.9,77090.4,77108.7,951789
1787300460,77108.7,77120.9,76970.7,76984.1,956753
1787300520,76979.4,77098.4,76950.8,77088.9,992800
1787300580,77088.9,77092.7,76912.7,76987.6,819441
1787300640,76987.5,77056.8,76939.4,77018.2,920595
1787300700,77021.1,77208.4,77021,77208.4,1109757
1787300760,77208.8,77424.8,77120.5,77120.5,3461856
1787300820,77120.5,77164.5,77005.4,77044.4,2167496
1787300880,77044.4,77206.4,77034.3,77050.3,2062730
1787300940,77050.3,77221,77028.3,77221,847747
1787301000,77221,77268.9,77161.1,77228.3,924437
1787301060,77224.1,77450,77148,77385.4,2864367
1787301120,77385.3,77479.9,77380.4,77436,2482997
1787301180,77436,77571.3,77362.3,77500.7,2894990
1787301240,77504.7,77549.9,77430.8,77542.1,1902988
1787301300,77542.1,77649,77520.2,77644.7,2555794
1787301360,77641.9,77641.9,77400.2,77481.5,2336498
1787301420,77486.7,77605.7,77433.2,77556,2420275
1787301480,77560.1,77665.5,77505.1,77516.9,1913991
1787301540,77517,77568.4,77428.8,77507.9,1753565
1787301600,77502.9,77599.9,77476.3,77517.1,991009
1787301660,77517,77756,77512.7,77668.5,2435267
1787301720,77668.5,77799.7,77616.1,77736.1,2588116
1787301780,77731.1,77756.9,77597.4,77615.6,1620325
1787301840,77611.3,77750.1,77601.2,77632.2,1751696
1787301900,77632.2,77749,77553,77744.1,1368768
1787301960,77744.1,77865.7,77700.1,77810,2180653
1787302020,77810,78106.3,77810,77910.9,5063444
1787302080,77910.8,78088.6,77855.2,77997.5,3137406
1787302140,77997.5,78100.2,77928.7,77941.9,2585165
1787302200,77942,78248.2,77934.3,78127.7,3318771
1787302260,78143,78425.6,78140.1,78290.8,4398166
1787302320,78290.7,78560.5,78290.7,78464.8,4792540
1787302380,78464.8,78550.2,78423.3,78534.8,3914751
1787302440,78534.9,78699.9,78488.2,78669.9,3875310
1787302500,78669.8,78763.1,78577.8,78640.1,2998695
1787302560,78640,78848,78501.9,78789.1,3173218
1787302620,78789.1,79121.5,78717.9,79026.2,6387100
1787302680,79026.2,79359.9,78848.4,79279.7,7902607
1787302740,79279.7,79567.2,79152,79274.7,6962762
1787302800,79274.7,79385.5,78564.8,78745.2,8383668
1787302860,78745.1,78748.7,78198,78358.2,8079570
1787302920,78365.5,78407,78137.6,78372.4,7351795
1787302980,78372.5,78458.2,77600,77928.8,12358510
1787303040,77928.9,78056.7,77727.9,77846.4,7740382
1787303100,77842.3,78163.1,77669.7,77775.7,5047316
1787303160,77775.7,77797.7,77459.6,77709,7437656
1787303220,77709,77709,77240.5,77651,7242507
1787303280,77654.5,77736.5,77484.2,77672.4,4391888
1787303340,77668.6,77947.7,77656.5,77832.9,3230019
1787303400,77833,78020.9,77808.2,77923.3,2634344
1787303460,77923.3,78044,77826.2,78014.2,3299496
1787303520,78019.4,78157.8,77952.4,78123.5,1920548
1787303580,78123.5,78163,78027.8,78122.3,1790455
1787303640,78117.4,78142,77830.1,77873,1974339
1787303700,77868.8,77890,77446,77579.1,3228829
1787303760,77577.8,77776.9,77537,77732.1,2157940
1787303820,77732.2,77815.6,77582.2,77802.7,1707674
1787303880,77795.3,77951.4,77713.6,77719.6,1650575
1787303940,77719.6,77722.1,77571,77578.8,1407811
1787304000,77578.8,77798.4,77552.5,77759.7,1593227
1787304060,77759.7,77814.9,77614.9,77686.6,1110313
1787304120,77689.9,77714.9,77560.7,77643.7,1444205
1787304180,77643.6,77728.6,77600,77633.8,1225280
1787304240,77633.8,77713.4,77616.2,77641.3,895338
1787304300,77645.6,77725.5,77578,77603.7,882430
1787304360,77607,77707.4,77558.3,77558.3,878664
1787304420,77561.2,77853.4,77561.2,77840.7,1014099
1787304480,77846.5,77871.5,77665.4,77786,721218
1787304540,77786.1,77800,77653.3,77704.1,521145
1787304600,77701.5,77718.9,77605,77691.9,668963
1787304660,77692,77827.1,77640.7,77827,965261
1787304720,77827.1,77966.4,77823.2,77917.5,1397378
1787304780,77917.5,77942,77786.8,77858.1,1134825
1787304840,77858.2,77964,77858.1,77901.9,781425
1787304900,77905.3,77922,77784.5,77859.2,803568
1787304960,77859.3,77888.9,77782.7,77887.6,645461
1787305020,77887.6,78004.2,77887.6,77914.5,821627
1787305080,77914.6,77955.4,77750.5,77845.9,1035063
1787305140,77838.4,77944.7,77838.4,77883,677623
1787305200,77887,77916.1,77866.8,77875.2,334063
1787305260,77873.7,77988,77873.7,77956,470365
1787305320,77956,78064.9,77901.5,78035,797643
1787305380,78037.3,78287.7,78027.7,78253.3,1965903
1787305440,78253.2,78349.5,78173.9,78177.6,2091621
1787305500,78177.6,78298,78169.8,78290.3,1308046
1787305560,78290.4,78362.7,78186.8,78211.4,1210100
1787305620,78215.2,78300,78094.5,78292.2,1149298
1787305680,78292.2,78340,78101,78135.9,1412192
1787305740,78135.9,78292,78116.8,78247.2,852864
1787305800,78247.3,78268.9,77971.5,77971.5,781631
1787305860,77972.6,78154.2,77951.5,78153.7,725814
1787305920,78153.6,78238.5,78077.8,78116,710244
1787305980,78112.8,78132,78008.3,78008.3,408488
1787306040,78008.3,78164.3,77989.2,78058.7,534919
1787306100,78058.7,78106.3,78000,78000,517416
1787306160,78000,78056.2,77923.4,78043.9,507243
1787306220,78043.8,78053,77555.6,77699.1,2686547
1787306280,77699.1,77812.9,77695.2,77715.3,2083246
1787306340,77715,77908.2,77713.5,77896.4,995562
1787306400,77896.4,77939.9,77737.5,77832.3,1145346
1787306460,77836.9,77888.5,77776.4,77776.4,602740
1787306520,77784.7,77906.8,77778.5,77800.1,421778
1787306580,77800,77850,77708.3,77717.6,522581
1787306640,77717.5,77758.1,77602.4,77657.3,875960
1787306700,77658.1,77808.2,77633.1,77763.9,823609
1787306760,77759.8,77763.2,77603.8,77747.4,837779
1787306820,77747.3,77761.1,77645.8,77698.1,556618
1787306880,77698.1,77721.9,77664.6,77666.2,392209
1787306940,77662.2,77775.4,77658.4,77775.4,428045
1787307000,77777,77958,77777,77903.5,613561
1787307060,77908.6,78071.6,77908.6,78013.4,795175
1787307120,78013.4,78030.8,77939.8,77957.6,541507
1787307180,77957.6,78096.9,77941.5,78066.3,558285
1787307240,78066.2,78098.8,78009.8,78026.1,557623
1787307300,78029.5,78077.7,78009.1,78048.8,651754
1787307360,78045,78238,78045,78197,858067
1787307420,78197,78222.1,78128.6,78138.7,801007
1787307480,78138.7,78185.3,78128.3,78154.7,517785
1787307540,78150.4,78239.2,78150.4,78225.8,339541
1787307600,78225.8,78228.6,78031,78031,509138
1787307660,78030.2,78116.9,77994.8,78007,474732
1787307720,78018.8,78077.6,77956.7,77996.9,828777
1787307780,77996.9,78050.2,77958.3,77992.1,403816
1787307840,77992.1,78027.8,77963.6,78004.3,273760
1787307900,78005.9,78005.9,77910.6,78003,354075
1787307960,78002.1,78011.6,77682.5,77730.8,1395221
1787308020,77730.7,77820.9,77644.5,77816.9,1540771
1787308080,77812.8,77855.1,77789.8,77839.2,639329
1787308140,77839.2,77922.1,77832.2,77913,339165
1787308200,77913,77958,77835,77839.7,265066
1787308260,77841.1,77950.2,77832.1,77894,197562
1787308320,77894,77902.5,77833.8,77844.1,304512
1787308380,77841.1,77858.3,77686,77731.5,756897
1787308440,77737.8,77737.9,77655.2,77655.3,572493
1787308500,77655.2,77693.4,77602.4,77687.3,508779
1787308560,77687.3,77782,77687.3,77726.7,476154
1787308620,77726.7,77766,77700,77737.7,304102
1787308680,77737.6,77771.2,77684.3,77712.5,273977
1787308740,77712.6,77735.6,77663,77700,164235
1787308800,77700.1,77822.5,77700.1,77793,284642
1787308860,77793.5,77816.5,77753.9,77806.1,277976
1787308920,77806.5,77816.7,77692.7,77695.4,496180
1787308980,77695.3,77848.7,77695.3,77820.6,398532
1787309040,77820.6,77843.4,77800.8,77832.3,263977
1787309100,77832.4,77925.4,77832.4,77925.3,283626
1787309160,77925.3,77990.8,77905.5,77961.8,287408
1787309220,77961.8,77990.2,77924,77929.6,259834
1787309280,77929.5,77957.3,77784.8,77786.9,227299
1787309340,77784.8,77832.6,77765.8,77781,193813
1787309400,77777.9,77777.9,77736.8,77740.7,195320
1787309460,77740.8,77792.1,77722.1,77749.5,263404
1787309520,77749.5,77833.1,77746.4,77825.6,277160
1787309580,77825.6,77840,77772.1,77787.7,468262
1787309640,77787.7,77847.9,77777,77812.3,315449
1787309700,77812.3,77841.9,77805.8,77819.5,187911
1787309760,77819.5,77883.9,77819.5,77840.2,183065
1787309820,77840.2,77867.4,77840.2,77853.4,131699
1787309880,77855.9,77883,77810.7,77810.7,88069
1787309940,77810.7,77836.2,77761.1,77802,230179
1787310000,77800.9,77820.7,77709.3,77733,338084
1787310060,77732.9,77755.3,77670.1,77717.9,340479
1787310120,77717.8,77717.8,77578.7,77594.6,488316
1787310180,77598.2,77666.4,77563.8,77601.5,722284
1787310240,77601.9,77818.3,77601.9,77806.8,560862
1787310300,77806.7,77852,77775.8,77785,604809
1787310360,77785,77800.8,77725.6,77740.6,702577
1787310420,77740.6,77750.4,77700.3,77723.7,158504
1787310480,77724.8,77757.2,77701.9,77742.1,241550
1787310540,77742.1,77746.1,77717.8,77723.8,109256
1787310600,77727.5,77789,77674,77771.3,218719
1787310660,77771.3,77789,77743.4,77755.6,338619
1787310720,77751.1,77751.1,77343.2,77424.3,2135134
1787310780,77424.2,77464.9,77315,77375.4,1919941
1787310840,77375.4,77549.5,77356.8,77543.5,811400
1787310900,77547.8,77547.8,77429.6,77484.9,864580
1787310960,77485,77542.7,77351,77351,709478
1787311020,77351,77434,77351,77416.7,1011928
1787311080,77416.7,77485.5,77357.2,77357.2,421683
1787311140,77357.2,77382,77272.6,77300.5,1205776
1787311200,77300.4,77473.7,77227.9,77444.9,1467235
1787311260,77438.9,77570.1,77411.4,77546.7,1095598
1787311320,77547,77665,77520.1,77621.2,843218
1787311380,77621.3,77666,77586,77665.9,617212
1787311440,77665.9,77676.4,77418.2,77508.6,1531124
1787311500,77508.7,77520.4,77390.2,77469,1119796
1787311560,77466.6,77513.7,77418,77420,375442
1787311620,77420.1,77441.2,77351,77364.5,381870
1787311680,77354.1,77393.8,77266,77393.7,716795
1787311740,77393.7,77447.1,77391.4,77414.8,507480
1787311800,77414.8,77442.2,77313.1,77333,620053
1787311860,77333.1,77349.1,77139.8,77141.2,2680495
1787311920,77141.3,77141.3,76698.6,76846.2,7022064
1787311980,76850.2,76962.6,76587.8,76762.2,5730351
1787312040,76762.2,76808.1,76408.2,76474.6,6105456
1787312100,76478.4,76848.1,76478.3,76815,3934911
1787312160,76815.1,76930.7,76776.5,76878,1951243
1787312220,76878.1,76989.8,76878,76924.9,1126991
1787312280,76924.9,77097.6,76917.9,77025.7,1670210
1787312340,77023.5,77037.6,76964.7,76974.4,1140415
1787312400,76974.3,77036.2,76960,77030.8,600431
1787312460,77030.7,77030.7,76950.2,76978.9,602495
1787312520,76978.9,76991.6,76800.9,76818.5,926730
1787312580,76818.6,76861.6,76774.6,76850,929616
1787312640,76842.8,76875,76774.6,76833.3,604963
1787312700,76828.8,76959.9,76814,76899.4,718131
1787312760,76899.5,76918.4,76822.1,76822.2,495475
1787312820,76822.1,76855.9,76628.6,76676.8,977325
1787312880,76676.9,76717.8,76606.2,76717.8,999289
1787312940,76720,76720,76627.7,76706.3,737209
1787313000,76706.1,76804.4,76665,76796.2,549323
1787313060,76800.4,76830.4,76709.8,76825.9,539712
1787313120,76826,76915.6,76814.2,76915.5,621778
1787313180,76915.5,77021.8,76915.5,76959.1,1007402
1787313240,76959.1,77036.3,76959,77014.6,644285
1787313300,77014.6,77026,76906.4,76945.5,433168
1787313360,76945.5,76956.7,76822.2,76824.7,671465
1787313420,76824.7,76907.3,76806.9,76893.6,534070
1787313480,76886.7,76919.9,76692,76750.2,667640
1787313540,76750.2,76750.2,76673.8,76743,737319
1787313600,76746.5,76771,76645,76659.9,643985
1787313660,76659.9,76750.2,76656,76702,667206
1787313720,76702,76736.4,76510.3,76666.2,1115696
1787313780,76667.3,76829.4,76664.3,76767.5,1191599
1787313840,76777,76785.6,76551.1,76672,1123182
1787313900,76675.2,76814,76675.2,76814,960154
1787313960,76814,76916.2,76808.9,76915.1,949624
1787314020,76915.2,76981.1,76903.8,76974.5,580906
1787314080,76974.6,76974.6,76809,76840.1,636933
1787314140,76840.1,76873.4,76800,76800,524633
1787314200,76800,76823.6,76739.3,76743.9,429205
1787314260,76743.9,76849,76739.3,76849,275467
1787314320,76850,76873.7,76777,76843.3,379324
1787314380,76843.3,77010.9,76830.9,76996.5,728552
1787314440,76996.6,77016,76934.9,76934.9,504555
1787314500,76934.9,76934.9,76842,76862.6,663208
1787314560,76870.7,76870.7,76777.8,76804.8,342498
1787314620,76804.8,76892.1,76771.2,76872.9,381463
1787314680,76872.9,76910.9,76818.3,76840.2,302768
1787314740,76840.2,76880.7,76822.2,76855.6,255806
1787314800,76855.7,76876.7,76808.2,76820.4,194173
1787314860,76820.5,76881.7,76758.2,76764.9,357122
1787314920,76765,76795.7,76764.9,76788.2,311059
1787314980,76788.2,76821.3,76668.7,76672.2,524254
1787315040,76669.4,76850.2,76650.2,76806.9,657954
1787315100,76800.2,76800.2,76672.1,76696.1,461975
1787315160,76696.2,76796.1,76696.2,76748.4,281229
1787315220,76748.4,76790.1,76715.4,76770.7,201142
1787315280,76770.7,76813.6,76741.2,76741.3,206260
1787315340,76741.3,76745.9,76684.5,76689.4,248001
1787315400,76690.5,76706.2,76630.8,76702.4,315289
1787315460,76702.5,76749.8,76660,76749.8,349905
1787315520,76750,76750,76646,76749.9,315839
1787315580,76738.2,76762.4,76687.8,76717.5,378900
1787315640,76718.6,76718.6,76653.5,76699.1,464311
1787315700,76699.1,76872.8,76699.1,76859.5,591008
1787315760,76859.4,76947,76832.3,76899.3,703940
1787315820,76898.6,76999,76895.1,76980.3,615071
1787315880,76980.4,77074.7,76980.3,77035.1,861534
1787315940,77035.1,77287.1,77025,77226,1586989
1787316000,77222.3,77322.1,77197.9,77312,1668579
1787316060,77312,77445.9,77287.9,77419.1,1404846
1787316120,77418,77421,77277.6,77301.6,1717517
1787316180,77301.6,77427.7,77291.6,77369.9,1162956
1787316240,77370,77441.4,77369.9,77428.4,835647
1787316300,77428.4,77477.3,77368.7,77389.8,851698
