ts,open,high,low,close,volume
1787292120,2367.06,2368.61,2366.78,2366.78,222.67310000
1787292180,2366.46,2373.31,2366.38,2372.42,283.68990000
1787292240,2372.16,2374.72,2371.02,2373.63,241.08880000
1787292300,2373.62,2378.57,2370.49,2378.53,397.46970000
1787292360,2378.29,2378.64,2373.21,2375.78,310.44360000
1787292420,2375.91,2376.31,2373.35,2375.75,309.33000000
1787292480,2375.85,2377.14,2373.52,2376.77,246.27450000
1787292540,2377.03,2377.44,2373.5,2373.88,289.17060000
1787292600,2373.91,2373.91,2370.45,2371.07,405.13410000
1787292660,2371.17,2371.8,2368.34,2368.34,257.92950000
1787292720,2368.87,2369.55,2365.2,2365.58,352.51040000
1787292780,2366.42,2366.46,2364.02,2364.52,302.02250000
1787292840,2364.54,2365.44,2364.46,2365.44,390.21860000
1787292900,2365.44,2368.57,2365.44,2368.33,196.41410000
1787292960,2367.71,2367.71,2365.34,2365.35,226.80710000
1787293020,2365.35,2367.17,2365.17,2365.75,636.59320000
1787293080,2365.74,2365.74,2364.28,2364.69,294.33670000
1787293140,2364.68,2365.27,2362.71,2365.27,258.18430000
1787293200,2364.86,2364.86,2361.13,2362.28,153.61450000
1787293260,2362.48,2364.59,2361.95,2361.95,98.53000000
1787293320,2361.95,2362.56,2356.76,2357.65,64.97660000
1787293380,2357.75,2358.05,2356.7,2357.03,10.58320000
1787293440,2356.99,2359.24,2355.19,2359.24,17.80860000
1787293500,2359.46,2359.93,2358.14,2359.84,122.03530000
1787293560,2359.84,2364.73,2359.84,2363.34,166.95680000
1787293620,2363.33,2364.44,2362.25,2363,201.63980000
1787293680,2362.71,2362.81,2361.11,2361.59,223.87230000
1787293740,2361.6,2362.04,2359.93,2360.49,198.73640000
1787293800,2360.5,2362.67,2360.5,2362.67,423.43290000
1787293860,2362.68,2365,2362.68,2364.26,120.21250000
1787293920,2364.26,2368.63,2364.26,2368.51,148.36940000
1787293980,2368.51,2369.76,2367.78,2369.76,458.03660000
1787294040,2369.75,2370.43,2367.44,2370.43,135.56130000
1787294100,2370.38,2372.14,2369.09,2371.9,149.43630000
1787294160,2371.9,2371.9,2368.58,2369.5,155.16130000
1787294220,2369.43,2369.57,2368.32,2369.26,146.08110000
1787294280,2369.21,2371.14,2367.91,2371.14,267.41600000
1787294340,2371.46,2373.65,2370.61,2372.71,167.08800000
1787294400,2372.7,2373.1,2371.72,2372.14,120.41350000
1787294460,2372.09,2372.62,2368.76,2368.76,166.89090000
1787294520,2368.76,2368.76,2364.25,2364.48,168.73490000
1787294580,2364.24,2369.38,2363.52,2369.38,194.94330000
1787294640,2369.17,2373.99,2369.17,2369.48,232.65030000
1787294700,2369.6,2369.68,2366.47,2367.55,234.16830000
1787294760,2367.23,2367.32,2364.56,2364.57,267.78530000
1787294820,2364.74,2372.3,2364.58,2371.49,311.59750000
1787294880,2370.84,2372.39,2370.25,2372.39,192.92140000
1787294940,2372.46,2383.54,2372.46,2376.87,461.40370000
1787295000,2376.87,2378.46,2373.34,2374.28,301.99400000
1787295060,2374.27,2374.3,2371.65,2371.9,479.59330000
1787295120,2371.9,2373.84,2369.52,2369.57,442.49340000
1787295180,2369.57,2372.86,2369.27,2370.46,426.37430000
1787295240,2370.5,2372.96,2370.5,2371.17,404.44040000
1787295300,2371.18,2372.44,2370.96,2371.45,410.63730000
1787295360,2371.56,2373.62,2370.81,2372.5,289.53590000
1787295420,2372.5,2373.36,2371.68,2371.98,254.14180000
1787295480,2371.97,2372.02,2370.62,2371.78,207.89660000
1787295540,2371.77,2372.66,2371.27,2372.38,246.16150000
1787295600,2372.38,2374.53,2370.96,2374.53,147.59460000
1787295660,2373.9,2375.45,2373.21,2374.11,116.59770000
1787295720,2374.06,2378.89,2373.61,2377.5,132.21970000
1787295780,2377.46,2377.46,2375.1,2376.12,168.34560000
1787295840,2376.15,2376.21,2372.97,2373.76,168.99780000
1787295900,2373.8,2374.88,2372.07,2372.78,189.38070000
1787295960,2372.74,2374.41,2372.66,2372.83,198.69180000
1787296020,2372.84,2376.56,2372.84,2375.73,269.86570000
1787296080,2375.98,2380.66,2375.49,2380.66,223.15670000
1787296140,2380.16,2380.66,2375.86,2376.13,182.53190000
1787296200,2376.19,2380.49,2376.19,2380.49,175.40220000
1787296260,2380.5,2381.5,2377.97,2381.4,172.77740000
1787296320,2381.41,2383.94,2379.94,2380.14,221.12210000
1787296380,2380.24,2380.66,2379.84,2379.85,178.23150000
1787296440,2379.85,2386.89,2379.55,2386.08,204.92100000
1787296500,2386.09,2394.48,2384.76,2386.45,404.81020000
1787296560,2386.45,2398.76,2385.69,2389.79,433.60210000
1787296620,2389.8,2395.56,2386.81,2388.84,270.74710000
1787296680,2389,2390.14,2385.95,2388.34,331.87070000
1787296740,2388.36,2390.83,2385.54,2386.23,375.00410000
1787296800,2386.2,2388.09,2381.41,2384.58,762.53060000
1787296860,2384.58,2384.58,2382,2382.13,818.02360000
1787296920,2382.15,2383.12,2379.5,2379.89,869.22390000
1787296980,2380.03,2383.35,2379.44,2381.22,802.16290000
1787297040,2381.51,2382.6,2377.72,2377.72,804.94360000
1787297100,2377.67,2382.99,2377.5,2382.23,568.88650000
1787297160,2382.3,2382.83,2380.3,2380.32,565.75550000
1787297220,2380.31,2380.37,2378.34,2378.94,538.15980000
1787297280,2378.97,2381.24,2377.94,2381.06,513.16320000
1787297340,2381.07,2382.15,2381.02,2381.68,505.56330000
1787297400,2381.64,2384.4,2380.26,2383.06,707.37620000
1787297460,2382.99,2388.4,2381.75,2384.46,474.88650000
1787297520,2384.46,2387.45,2383.26,2386.4,354.30930000
1787297580,2386.41,2388.42,2380.66,2380.66,395.02740000
1787297640,2381.06,2381.22,2377.92,2379.12,267.13260000
1787297700,2379.14,2379.23,2373.16,2376.53,382.85260000
1787297760,2376.54,2377.8,2374.87,2375.02,490.36600000
1787297820,2375.01,2375.9,2372.49,2373.09,475.75430000
1787297880,2373.09,2376.71,2373.09,2375.19,429.03640000
1787297940,2375.19,2384.08,2374.72,2381.89,533.43450000
1787298000,2381.89,2383.81,2378.64,2381.82,648.06650000
1787298060,2381.9,2382.22,2379.54,2381.05,523.75840000
1787298120,2381.05,2383.92,2380.4,2383.92,454.50880000
1787298180,2384.07,2387.33,2383.72,2384.34,541.45440000
1787298240,2384.37,2384.38,2380.5,2380.54,564.32340000
1787298300,2380.54,2382.32,2379.32,2381.23,353.41580000
1787298360,2381.47,2381.86,2378.59,2379.69,418.84680000
1787298420,2379.68,2382.54,2379.59,2382.31,442.72630000
1787298480,2382.31,2383.17,2377.97,2377.97,471.40450000
1787298540,2377.99,2378.02,2375.42,2376.54,517.09510000
1787298600,2376.52,2377.07,2374.62,2374.63,550.78350000
1787298660,2374.62,2374.86,2372.77,2373.73,839.50950000
1787298720,2373.73,2374.55,2372.62,2374.07,520.22620000
1787298780,2374.06,2374.06,2371.79,2371.79,330.36150000
1787298840,2371.8,2373.47,2371.48,2372.57,632.94400000
1787298900,2372.4,2373.58,2371.47,2371.47,238.03220000
1787298960,2371.47,2373.45,2371.2,2372.01,426.69440000
1787299020,2372.02,2372.38,2371.25,2371.33,417.13570000
1787299080,2371.34,2372.38,2368.06,2369.81,439.93540000
1787299140,2369.81,2371.95,2369.62,2371.94,467.64210000
1787299200,2371.95,2374.51,2370.74,2374.44,567.87790000
1787299260,2374.43,2377.16,2374.43,2376.81,282.24270000
1787299320,2376.8,2377.06,2376.48,2377,842.14450000
1787299380,2376.96,2379.9,2376.73,2379.89,439.06700000
1787299440,2379.89,2379.89,2376.14,2377.74,378.47480000
1787299500,2377.74,2378.77,2376.99,2378.66,410.79370000
1787299560,2378.65,2378.65,2376.08,2378.33,315.53420000
1787299620,2378.16,2382.46,2377.79,2382.46,378.06150000
1787299680,2382.46,2387.49,2382.23,2386.69,367.00780000
1787299740,2386.71,2387.47,2383.32,2386.06,402.33670000
1787299800,2386.02,2386.03,2383.29,2383.5,220.34020000
1787299860,2383.5,2384.61,2382.72,2383.05,281.12430000
1787299920,2383.05,2387.64,2382.95,2387.05,288.08130000
1787299980,2386.42,2388.64,2386.23,2388.16,296.27450000
1787300040,2388.16,2391.66,2382.85,2383.78,327.19760000
1787300100,2383.93,2386.73,2383.36,2385.43,246.26650000
1787300160,2385.42,2389.18,2383.7,2385.76,320.83200000
1787300220,2385.42,2388.11,2384.74,2387.71,332.01270000
1787300280,2387.72,2391.35,2387.42,2391.35,281.13800000
1787300340,2390.97,2391.95,2388.88,2390.14,336.27650000
1787300400,2389.75,2390.92,2388.58,2389.19,132.26830000
1787300460,2389.14,2389.14,2386.81,2386.9,40.10960000
1787300520,2386.81,2387.15,2384.8,2387.15,25.47300000
1787300580,2387.19,2387.23,2382.07,2382.16,22.43110000
1787300640,2382.24,2382.27,2379.58,2380.06,21.96890000
1787300700,2380.27,2386.19,2380.09,2386.04,310.26470000
1787300760,2386.04,2389.39,2385.64,2386.38,338.16370000
1787300820,2386.12,2387.61,2385.77,2386.13,323.75560000
1787300880,2386.49,2388.61,2384.2,2384.2,314.70830000
1787300940,2384.09,2388.06,2383.71,2386.9,291.11540000
1787301000,2387.05,2389.22,2386.5,2387.88,252.06550000
1787301060,2387.88,2393.47,2386.46,2392.61,274.82670000
1787301120,2392.53,2395.5,2392.01,2395.47,340.37720000
1787301180,2395.47,2396.24,2392,2395.55,426.84460000
1787301240,2395.55,2399,2392.79,2396.77,338.08360000
1787301300,2396.77,2398.76,2395.65,2398.62,349.13700000
1787301360,2398.44,2403.23,2394.28,2396.27,869.62490000
1787301420,2396.28,2402.69,2395,2401.93,543.42670000
1787301480,2401.96,2411.44,2399.02,2407.35,562.03520000
1787301540,2407.44,2410.25,2404.26,2408.42,553.86230000
1787301600,2408.42,2410.48,2406.72,2407.24,998.94210000
1787301660,2407.25,2415.91,2407.08,2412.27,933.34670000
1787301720,2412.27,2414.68,2410.46,2412.7,1016.45680000
1787301780,2412.74,2415.11,2410.3,2411.61,1019.70990000
1787301840,2411.6,2413.62,2409.21,2409.94,957.71860000
1787301900,2409.93,2420,2409.22,2418.91,915.92660000
1787301960,2418.9,2426.15,2418.12,2422.1,979.67780000
1787302020,2422.15,2432.19,2422.15,2424.95,953.83870000
1787302080,2424.96,2430.88,2422.04,2429.8,946.58520000
1787302140,2429.84,2429.84,2424.14,2425.26,974.65480000
1787302200,2425.26,2432.9,2425,2431.06,1082.52390000
1787302260,2431.05,2438.69,2430.11,2434.58,1281.66740000
1787302320,2434.58,2439,2434.01,2436.63,1132.69120000
1787302380,2436.78,2437.94,2432.92,2435.05,1256.04730000
1787302440,2435.06,2440.79,2433.83,2440.79,1258.61220000
1787302500,2440.78,2440.91,2436.87,2439.77,1559.62180000
1787302560,2439.76,2440.81,2435.07,2440.54,1128.50840000
1787302620,2440.53,2443.94,2436.82,2442.19,1421.38830000
1787302680,2442.19,2448,2436.81,2443.99,1275.73440000
1787302740,2444.03,2448.75,2440.41,2444.78,1389.23320000
1787302800,2444.78,2446.61,2425.49,2431.19,950.69480000
1787302860,2431.39,2431.39,2418.46,2420,1077.77280000
1787302920,2420,2420.75,2399.8,2406.43,1134.07730000
1787302980,2406.44,2409.08,2389.23,2403.5,912.05360000
1787303040,2403.51,2407.08,2401.48,2404.82,1032.43560000
1787303100,2404.82,2412,2399.03,2403.15,1614.70820000
1787303160,2403.5,2403.85,2390.96,2395.35,1464.15310000
1787303220,2395.45,2395.45,2376.5,2390.08,1445.99470000
1787303280,2390.08,2392.17,2385.01,2389.21,1452.69000000
1787303340,2389.05,2395.81,2388.73,2392.07,1547.68460000
1787303400,2391.91,2401.02,2391.91,2399.72,1143.04790000
1787303460,2399.72,2402.8,2397.06,2402.51,1152.74920000
1787303520,2402.51,2404.74,2400.36,2403.95,1259.19750000
1787303580,2403.94,2405.78,2401.75,2403.31,1170.37800000
1787303640,2403.5,2403.82,2397.21,2399.02,1324.50030000
1787303700,2398.65,2399.23,2386.71,2390.76,863.14500000
1787303760,2390.66,2395.55,2389.92,2393.43,781.24390000
1787303820,2393.43,2394.07,2389.28,2393.9,808.76870000
1787303880,2393,2399.79,2392.69,2393.86,435.14910000
1787303940,2393.86,2393.86,2389.05,2390.02,503.86820000
1787304000,2390.02,2392.55,2386.21,2392,330.98510000
1787304060,2391.93,2394.42,2388.16,2391.08,235.27850000
1787304120,2391.08,2391.79,2383.88,2387.5,424.24090000
1787304180,2387.5,2390.03,2386.12,2387.27,373.66610000
1787304240,2387.26,2391.69,2387.26,2388.34,555.19940000
1787304300,2388.34,2390.88,2385.65,2386.34,444.51130000
1787304360,2386.35,2390.72,2385.08,2385.78,488.73880000
1787304420,2385.98,2393.67,2385.98,2393.67,450.81530000
1787304480,2393.67,2393.69,2389.77,2392.1,408.63020000
1787304540,2392.18,2393.35,2388.19,2389.64,443.54860000
1787304600,2389.56,2389.77,2385.88,2388.31,326.77440000
1787304660,2388.32,2394.51,2387,2394.51,346.33100000
1787304720,2394.55,2399.39,2394.55,2396.8,290.26320000
1787304780,2396.8,2397.2,2394.35,2396.51,296.10210000
1787304840,2396.51,2398.6,2395.14,2395.29,261.39770000
1787304900,2395.28,2396.07,2393.73,2394.57,279.64180000
1787304960,2394.58,2395.68,2394.32,2395.68,279.11630000
1787305020,2395.82,2401.73,2395.82,2400.65,284.65780000
1787305080,2400.86,2401.83,2395.65,2398.04,267.85970000
1787305140,2398.03,2400.23,2397.75,2400.03,269.98260000
1787305200,2399.91,2401.61,2399.37,2400.7,293.10250000
1787305260,2400.7,2401.74,2398.21,2401.52,311.01240000
1787305320,2401.51,2406.08,2400.35,2404.46,304.07330000
1787305380,2404.21,2410.03,2404.21,2409.94,283.14240000
1787305440,2409.7,2411.57,2407.35,2407.84,275.93820000
1787305500,2407.92,2411.79,2407.68,2411.5,346.23530000
1787305560,2411.5,2411.77,2408.12,2408.69,392.73040000
1787305620,2408.69,2411.76,2405.26,2411.75,330.26170000
1787305680,2411.75,2413.89,2408.76,2409.71,351.63690000
1787305740,2409.71,2413.16,2409.47,2411.98,450.08030000
1787305800,2412.22,2413.41,2407.13,2407.13,236.85330000
1787305860,2407.11,2411.61,2405.92,2411.61,286.89060000
1787305920,2411.86,2416.55,2408.89,2410.17,266.80420000
1787305980,2410.52,2411.92,2407.12,2407.12,262.85570000
1787306040,2407.11,2410.84,2406.72,2407.36,373.78000000
1787306100,2407.36,2408.87,2406.46,2406.66,318.80140000
1787306160,2406.73,2407.35,2403.06,2407.35,337.92210000
1787306220,2407.7,2407.74,2392,2397.5,318.59640000
1787306280,2397.53,2401.39,2397.53,2399.35,320.98700000
1787306340,2399.38,2404.28,2399.38,2403.94,276.06240000
1787306400,2404.22,2405.25,2398.87,2399.78,358.98740000
1787306460,2399.75,2401.07,2398.39,2398.54,303.72080000
1787306520,2398.38,2402.92,2398.27,2399.16,266.98150000
1787306580,2399.17,2399.63,2395.83,2395.83,284.75060000
1787306640,2396.04,2397.95,2395.21,2396.28,309.51720000
1787306700,2396.46,2402.17,2395.43,2400.21,264.09720000
1787306760,2400.08,2400.08,2395.57,2399.63,262.98200000
1787306820,2399.64,2399.76,2395.49,2397.07,275.07660000
1787306880,2397.07,2397.2,2394.78,2395.12,336.25230000
1787306940,2395.45,2396.62,2395.45,2396.2,282.64430000
1787307000,2396.2,2402.64,2396.2,2401.88,302.40970000
1787307060,2401.89,2406.19,2401.89,2405.4,280.37560000
1787307120,2405.41,2405.82,2402.16,2402.16,219.22760000
1787307180,2402.12,2403.97,2401.49,2402.8,260.79390000
1787307240,2402.49,2403.11,2400.91,2401.38,176.24080000
1787307300,2401.35,2404.06,2401.06,2404.04,170.66520000
1787307360,2404.09,2408.75,2404.09,2408.28,200.97280000
1787307420,2408.24,2408.24,2405.51,2407,261.59970000
1787307480,2406.73,2410.4,2406.73,2409.83,202.16830000
1787307540,2409.83,2411.55,2409.24,2411.1,222.32440000
1787307600,2411.1,2411.12,2406.81,2406.81,121.96230000
1787307660,2406.8,2408.05,2405.54,2405.55,77.24210000
1787307720,2405.74,2408.05,2405,2405.82,57.26900000
1787307780,2405.86,2407.57,2404.91,2405.65,26.73030000
1787307840,2405.48,2406.3,2404.69,2404.69,16.50200000
1787307900,2404.68,2405.4,2402.71,2405.24,121.25870000
1787307960,2405.25,2405.59,2391.71,2392.87,178.64440000
1787308020,2393.29,2396.68,2390.88,2396.68,174.09350000
1787308080,2396.58,2398.64,2395.83,2396.8,164.86100000
1787308140,2396.68,2400.8,2396.4,2400.24,84.07220000
1787308200,2400.21,2401.88,2398.95,2398.96,217.68940000
1787308260,2398.96,2401.2,2398.27,2398.96,256.00320000
1787308320,2398.95,2399.24,2396.17,2396.17,272.05590000
1787308380,2396.13,2396.67,2394.09,2395.3,301.03650000
1787308440,2395.3,2395.3,2392.83,2393.24,258.16330000
1787308500,2393.2,2394.75,2391.6,2394.6,145.44480000
1787308560,2394.64,2398.37,2394.64,2397.5,188.10510000
1787308620,2397.56,2398.37,2396.54,2397.57,161.94890000
1787308680,2397.57,2399.11,2396.18,2396.64,199.77800000
1787308740,2396.72,2397.21,2394.91,2396.48,179.09120000
1787308800,2396.48,2398.87,2396.48,2397.77,277.81830000
1787308860,2397.77,2397.77,2396.06,2397.62,173.03140000
1787308920,2397.61,2398.6,2393.34,2393.54,238.95100000
1787308980,2393.39,2398.29,2393.36,2397.42,225.93770000
1787309040,2397.48,2398.24,2397.06,2397.55,195.99870000
1787309100,2397.58,2399.82,2397.58,2399.71,191.44510000
1787309160,2399.72,2404.57,2399.72,2403.74,186.25430000
1787309220,2403.78,2405.25,2402.12,2402.31,143.83680000
1787309280,2402.3,2402.9,2398.87,2398.87,131.98200000
1787309340,2398.74,2400.15,2398.72,2399.86,129.44810000
1787309400,2399.82,2399.82,2397.89,2397.89,127.67200000
1787309460,2397.77,2398.1,2395.88,2395.98,166.32150000
1787309520,2395.98,2397.08,2395.55,2396.72,109.40950000
1787309580,2396.73,2398.33,2396.51,2397.9,119.76970000
1787309640,2397.86,2398.25,2396.72,2397.21,147.94280000
1787309700,2397.24,2398.26,2395.44,2395.88,169.12890000
1787309760,2395.89,2397.67,2395.89,2396.87,125.91070000
1787309820,2396.86,2397.95,2396.56,2397.95,126.20390000
1787309880,2397.96,2398.79,2396.52,2396.72,142.77770000
1787309940,2396.68,2396.68,2393.75,2395.13,130.10090000
1787310000,2395.46,2396.46,2392.35,2392.93,90.76950000
1787310060,2392.86,2394.42,2391.7,2394.19,88.85930000
1787310120,2394.02,2394.02,2389.28,2389.48,98.10730000
1787310180,2389.5,2393.82,2389.5,2390.29,128.68240000
1787310240,2390.52,2396.51,2390.42,2396.51,127.06270000
1787310300,2396.29,2398.87,2395.67,2397.13,124.90530000
1787310360,2397.13,2397.21,2395.79,2396.46,118.96410000
1787310420,2396.33,2396.33,2394.35,2394.4,174.84050000
1787310480,2394.43,2394.91,2392.38,2392.38,173.49550000
1787310540,2392.39,2392.56,2391.43,2391.89,139.84220000
1787310600,2391.92,2392.68,2389.92,2392.05,227.31490000
1787310660,2392.04,2392.04,2389.59,2389.59,109.28590000
1787310720,2389.58,2389.58,2377.02,2383.99,206.16940000
1787310780,2383.86,2384.13,2378.57,2380.7,165.13480000
1787310840,2380.7,2386.56,2380.32,2386.56,114.03960000
1787310900,2386.38,2386.38,2382.2,2383.15,249.79650000
1787310960,2383.14,2384.28,2377.53,2378.21,327.99170000
1787311020,2378.09,2381.59,2378.09,2381.02,356.77760000
1787311080,2381.1,2383.58,2378.27,2378.43,378.93660000
1787311140,2378.26,2379.58,2372.98,2375.13,426.47330000
1787311200,2374.78,2380.77,2373.8,2378.08,378.54750000
1787311260,2377.8,2384.94,2377.13,2383.96,299.26100000
1787311320,2383.97,2388.21,2383.97,2387.22,319.29240000
1787311380,2387.23,2388.77,2385.59,2386.55,345.04990000
1787311440,2386.55,2387.24,2381.2,2384.4,462.37490000
1787311500,2384.57,2384.57,2381.21,2384.39,402.25980000
1787311560,2384.74,2385.92,2384.74,2385.36,352.28990000
1787311620,2385.1,2385.1,2381.38,2381.69,357.09860000
1787311680,2381.7,2385.28,2381.17,2385.28,440.59570000
1787311740,2385.27,2386.03,2384.94,2386.03,329.77850000
1787311800,2386.04,2386.62,2383.37,2384.51,232.78920000
1787311860,2384.52,2384.52,2379.74,2380.85,189.86240000
1787311920,2380.85,2380.85,2366.29,2370.74,350.77120000
1787311980,2371.03,2374.62,2368.04,2369.3,265.21440000
1787312040,2370.19,2370.47,2357.14,2360.56,276.24890000
1787312100,2360.63,2369.39,2360.46,2368.4,472.12040000
1787312160,2368.55,2372.42,2366.51,2371.37,499.92350000
1787312220,2371.37,2375.54,2371.37,2375.46,609.44120000
1787312280,2375.41,2379.18,2375.05,2377.93,523.84390000
1787312340,2377.86,2377.86,2375.01,2375.01,525.42500000
1787312400,2375.01,2377.85,2374.11,2377.5,429.22170000
1787312460,2377.48,2377.48,2375.47,2376.92,426.34410000
1787312520,2376.96,2377.16,2372.07,2373.7,512.45990000
1787312580,2373.96,2373.97,2372.05,2373.28,456.96280000
1787312640,2373.16,2374.48,2371.95,2373.98,388.92620000
